id,created_at,text
876780359349817344,2017-06-19 12:35:02,"b'RT @BoeingAirplanes: New airplanes + new training services, thanks @Fly_Norwegian for your continued support!#737MAX https://t.co/GHRntwOlI\xe2\x80\xa6'"
876759798783647744,2017-06-19 11:13:20,b'RT @BoeingAirplanes: Our largest 787 customer orders 30 more Dreamliners. Thank you \n@AerCapNV! #PAS17 https://t.co/OmCXJxT5KR'
876736260378898432,2017-06-19 09:39:48,b'RT @BoeingAirplanes: Thanks to CDB Aviation for their commitment to the 737 MAX and 787 Dreamliner. https://t.co/RblORBXdAd https://t.co/SZ\xe2\x80\xa6'
876735370947424256,2017-06-19 09:36:16,b'#Boeing CEO Muilenburg and @BoeingAirplanes CEO McAllister launch larger capacity 737 MAX 10 at #PAS17 #ThinkMAX\xe2\x80\xa6 https://t.co/nXgKSPXTys'
876714043804975104,2017-06-19 08:11:31,"b'RT @BoeingAirplanes: Introducing 737 MAX 10, the industry\xe2\x80\x99s most efficient, profitable single-aisle airplane. https://t.co/SZmhxnbOVb #Thin\xe2\x80\xa6'"
876702935605968901,2017-06-19 07:27:22,b'RT @BoeingAirplanes: Tune in as we go LIVE from #PAS17 1 hr from now to hear the latest news from #Boeing Commercial Airplanes: https://t.c\xe2\x80\xa6'
876477146788704256,2017-06-18 16:30:10,b'The V-22 Osprey has arrived and is getting ready for show time at #PAS17! https://t.co/cvt1Z0Fvoo'
876458332285960193,2017-06-18 15:15:24,b'#737MAX and #Dreamliner are in position for the start of the #ParisAIrShow tomorrow! #PAS17 https://t.co/0zxFC9Q8H6'
875446140728209408,2017-06-15 20:13:19,b'RT @BoeingDefense: Only a few people have seen Paris from @Space_Station. \n@Astro_Ferg shares the view + #Starliner @Commercial_Crew progre\xe2\x80\xa6'
875331306082766849,2017-06-15 12:37:00,"b""Come on a journey with #Boeing to the Paris Air Show next week &amp; learn what's in store for our future. #PAS17 https://t.co/vt1BI8yEjC"""
873264423842054146,2017-06-09 19:43:57,b'RELEASE: #Boeing names Jenette Ramos to Supply Chain &amp; Operations leadership role: https://t.co/FAdXoieY1H https://t.co/5rB2F1MGPy'
873253256998334470,2017-06-09 18:59:35,b'Numbers don\xe2\x80\x99t lie. #WTO rulings show stark difference in level of EU vs. US support to #aerospace. Learn More:\xe2\x80\xa6 https://t.co/qbXJ5WyAtL'
873212154584891392,2017-06-09 16:16:15,"b'Launch Aid: It\xe2\x80\x99s unlike any loan you\xe2\x80\x99ve ever seen, and it\xe2\x80\x99s giving Airbus a massive unfair advantage in the global\xe2\x80\xa6 https://t.co/MlM3NIyiai'"
873200029892136960,2017-06-09 15:28:05,"b'Airbus is guilty of $22 billion in illegal subsidies, harming U.S. jobs. Learn more: https://t.co/m7T0rCScOA https://t.co/cepNe3qPJx'"
873196681470332928,2017-06-09 15:14:46,b'RELEASE: The EU &amp; Airbus have suffered another resounding defeat in the dispute over illegal subsidies &amp; launch aid: https://t.co/cmwpnpCtL5'
872121292375429120,2017-06-06 16:01:33,b'RELEASE: #Boeing to showcase new airplanes &amp; services at #ParisAirShow:  https://t.co/VukdNSEycS #PAS17 https://t.co/lvrw12g6CM'
861616592140066819,2017-05-08 16:19:38,b'#Boeing CEO to c/o 2017: \xe2\x80\x9cNever underestimate what you can achieve. You\xe2\x80\x99re stronger &amp; bolder than you realize.\xe2\x80\x9d Con\xe2\x80\xa6 https://t.co/naV0kGR1Fj'
860921812154163200,2017-05-06 18:18:49,b'Our #Boeing CEO will take the stage at @IowaStateU TODAY at approx. 2 p.m. CT. Click here to watch live:\xe2\x80\xa6 https://t.co/UqsB9i1SP3'
860874265712885760,2017-05-06 15:09:53,"b""Connect. Protect. Explore. Inspire. More than a mission, it's what we do. See how: https://t.co/INAUrVcVwT\xe2\x80\xa6 https://t.co/rQapySHcNj"""
860523465383829505,2017-05-05 15:55:56,b'#Boeing\xe2\x80\x99s Blended Wing Body takes a swim to test airflow for a new cargo door: https://t.co/oBJE1yNuaD https://t.co/9TNdIyVDjO'
857627742220808197,2017-04-27 16:09:22,"b'RT @BoeingUK: #tbt to 25 April, 1971 when British Overseas Airways Corporation flew its 1st #Boeing 747 from Heathrow to New York https://t\xe2\x80\xa6'"
857245145594507264,2017-04-26 14:49:04,b'#Boeing is committed to driving world-class productivity &amp; performance \xe2\x80\x93 positioning for continued market leadership'
857243350751117314,2017-04-26 14:41:56,b'CEO Muilenburg: #Boeing sees 10-year $2.5T aerospace services market as major growth opportunity'
857243244975017985,2017-04-26 14:41:31,b'#Boeing investments support company\xe2\x80\x99s priority to capture future franchise programs such as JSTARS and T-X https://t.co/6YwijNtI2Q'
857241927208587264,2017-04-26 14:36:16,b'CEO Muilenburg: Solid airline profitability &amp; strong passenger traffic \xe2\x80\x93 still outpacing global GDP'
857241359413104642,2017-04-26 14:34:01,b'#Boeing Commercial Airplanes delivered 169 new jetliners; added 198 new net orders worth $15B https://t.co/fQYsTVZFvY'
857241112028884992,2017-04-26 14:33:02,b'#Boeing\xe2\x80\x99s financial results = higher core earnings per share + strong operating cash flow'
857240727532830720,2017-04-26 14:31:30,b'#Boeing\xe2\x80\x99s 1Q earnings call w/ CEO Dennis Muilenburg and CFO Greg Smith begins now'
857198272611528710,2017-04-26 11:42:48,b'RELEASE: #Boeing reports first-quarter results and raises EPS guidance - https://t.co/1vJ0kd8Cqa'
852644186352488449,2017-04-13 22:06:30,b'RT @BoeingAirplanes: First flight of the #737MAX 9 is complete! Watch the flight and learn how the MAX 9 strengthens the MAX family: https:\xe2\x80\xa6'
852318280677195777,2017-04-13 00:31:28,b'RELEASE: #Boeing Honors Suppliers for Outstanding Performance: https://t.co/LOwRxIYk8U'
850001654422417409,2017-04-06 15:06:01,b'RELEASE: #Boeing Reports First-Quarter Deliveries: https://t.co/3mDgGq1323'
849744502067691520,2017-04-05 22:04:11,"b""RT @BoeingDefense: ICYMI: See @ABCNewsLive's @Nawazistan interview Boeing Engineer  @RockeTony87 about #Starliner + sim at #33SS https://t.\xe2\x80\xa6"""
849683944798924800,2017-04-05 18:03:33,"b'RELEASE: #Boeing Selects Plano, Texas, Site for Global Services Headquarters: https://t.co/hmFATVVJyY'"
849638277158195205,2017-04-05 15:02:05,"b'#Boeing partners with @JetBlueVentures to invest in hybrid-electric aircraft company @zunumaero, learn more:\xe2\x80\xa6 https://t.co/578590TVmb'"
849624643237556225,2017-04-05 14:07:54,"b'#Boeing invests in @upskillio, a wearable tech software maker focused on enhancing productivity, safety and reliabi\xe2\x80\xa6 https://t.co/HzgUb7xENn'"
849549395498500097,2017-04-05 09:08:54,"b'RELEASE: #Boeing Forms New HorizonX Innovation Cell; Invests in Tech Companies Upskill, Zunum Aero: https://t.co/Q4fss74uVL'"
847881368868593664,2017-03-31 18:40:45,b'RT @BoeingAirplanes: Touch down! \xf0\x9f\x9b\xac First flight of the #Boeing 787-10 #Dreamliner is complete! https://t.co/EN75sR0giD https://t.co/V5JIqvP\xe2\x80\xa6'
847879568589443072,2017-03-31 18:33:36,b'RT @BoeingAirplanes: Landing soon! \xf0\x9f\x9b\xac Our 787-10 #Dreamliner First Flight is scheduled to land between 2:15-2:30 ET. Tune in LIVE: https://t\xe2\x80\xa6'
847807387511603204,2017-03-31 13:46:47,"b'RT @BoeingAirplanes: Up, up &amp; away! Watch a first class view of our super-efficient 787-10 #Dreamliner taking off for the very 1st time! ht\xe2\x80\xa6'"
847801353640353793,2017-03-31 13:22:48,b'RT @BoeingAirplanes: Currently taxiing! Tune into Facebook LIVE right now to watch our 787-10 #Dreamliner First Flight: https://t.co/frnN0L\xe2\x80\xa6'
847795057348554753,2017-03-31 12:57:47,b'RT @BoeingAirplanes: Early rise &amp; ready to fly: Join us for the 787-10 #Dreamliner first flight on our social channels &amp; webcast soon! http\xe2\x80\xa6'
847102831970717700,2017-03-29 15:07:08,b'RELEASE: #Boeing to release first-quarter results on April 26:  https://t.co/HB8lHelbfi'
846886865391124481,2017-03-29 00:48:57,b'RT @BoeingAirplanes: We are aware of the incident involving Peruvian Airlines Flight 2036. Our team is currently gathering more information.'
842117141910380544,2017-03-15 20:55:47,b'RT @BoeingDefense: #Boeing rocket engineer Tiera Guinn in the @NASA_SLS booth helping a #SXSW attendee leave Texas on a virtual trip to #Ma\xe2\x80\xa6'
842027098717921280,2017-03-15 14:57:59,"b""Veterans have the skills and experience we're looking for. #Veterans make us better. Learn more:\xe2\x80\xa6 https://t.co/zvEPpdstWN"""
840330211308785664,2017-03-10 22:35:09,"b'RT @BoeingDefense: #Starliner mock-up dropped 38k ft over @Spaceport_NM &amp; @USArmy #WSMR, reaching same velocity it will when descending fro\xe2\x80\xa6'"
839591387880267776,2017-03-08 21:39:20,b'Boeing Australia leader Maureen Dougherty talks innovation &amp; diversity @ #afrsummit. Thanks @FinancialReview\xe2\x80\xa6 https://t.co/HkNF3E3wLZ'
839525068132626433,2017-03-08 17:15:48,b'These women were a Flying Fortress. Meet the intrepid female fliers of the B-17. #InternationalWomensDay https://t.co/1CjXugkWJ3'
839288692036493315,2017-03-08 01:36:32,"b'RT @BoeingAirplanes: The #737MAX 9, the newest of the MAX family, offers an unrivaled mix of range &amp; capacity. Learn more: https://t.co/Ukk\xe2\x80\xa6'"
839164533272793088,2017-03-07 17:23:10,b'RT @BoeingAirplanes: Now unveiling! The first look at the newest member of a family with over 3600 orders: the #737MAX 9 #ThinkMAX https://\xe2\x80\xa6'
838878860951302144,2017-03-06 22:28:00,"b""RT @BoeingAirplanes: It's the final countdown! 1 day til our #737MAX 9 premieres! Stay tuned for live social coverage tomorrow #ThinkMAX ht\xe2\x80\xa6"""
838832894319681536,2017-03-06 19:25:21,b'RT @BoeingAirplanes: Your first look at the 737 MAX 10X \xe2\x80\x93 what would be most profitable single-aisle airplane ever. Details: https://t.co/c\xe2\x80\xa6'
837501036067696641,2017-03-03 03:13:01,b'RT @AviationWeek: Lifetime Achievement Award: @johnjtracy7 for leadership in developing composite primary structures during a 35 year caree\xe2\x80\xa6'
837382029289324544,2017-03-02 19:20:08,b'ICYMI: #MoH recipient &amp; #Boeing dir of veterans outreach @florentgroberg will be honored at tonight\xe2\x80\x99s #CapsDevils g\xe2\x80\xa6 https://t.co/ZvGiqT92yA'
837367524593451008,2017-03-02 18:22:30,"b'RT @USChamber: .@Boeing is in the process of building the first rocket to bring people to Mars with @NASA, according to CEO Dennis Muilenbu\xe2\x80\xa6'"
837364292865372164,2017-03-02 18:09:39,b'RT @USChamber: Chamber CEO Tom Donohue and @Boeing CEO Dennis Muilenburg at #Aviation17 https://t.co/pazjlAoOEq'
837334141842636801,2017-03-02 16:09:50,b'RT @BoeingDefense: Capable. Affordable. Ready to serve. \n#Boeing + Leonardo Helicopters team up for #MH139 for #USAF readiness! \nhttps://t.\xe2\x80\xa6'
836658428260958208,2017-02-28 19:24:48,"b'Our 8,500 alumni from Historically Black Colleges strengthen us for our 2nd century, says #Boeing Chief Info Office\xe2\x80\xa6 https://t.co/oGOzHoDOo6'"
836278393704493057,2017-02-27 18:14:41,b'.@Capitals to salute #MoH recipient @FlorentGroberg before Thursday\xe2\x80\x99s game. We\xe2\x80\x99re honored to call him our colleague\xe2\x80\xa6 https://t.co/UDe8aStxR3'
835177314132590592,2017-02-24 17:19:23,"b'RT @BoeingDefense: Does @StephenAtHome have The Right Stuff to become Astro Stephen? Only @Astro_Ferg knows. Watch @ColbertLateShow 2/24, 1\xe2\x80\xa6'"
834161766921809921,2017-02-21 22:03:57,"b'#Boeing engineers create products that connect, protect, explore &amp; inspire our world. Celebrating all engineers thi\xe2\x80\xa6 https://t.co/0AhITkgx1I'"
832614986136612866,2017-02-17 15:37:36,"b""RT @BoeingAirplanes: Early rise: The newest member of the 787 #Dreamliner family, 787-10, quietly sneaks into position for today's event. h\xe2\x80\xa6"""
832603574307844097,2017-02-17 14:52:15,"b""RT @BoeingAirplanes: Boeing 787-10 #Dreamliner debuts today! Here's a sneak peek of the first 787-10 being built. https://t.co/5AwmggCMEo #\xe2\x80\xa6"""
831553259806523393,2017-02-14 17:18:41,b'RT @BoeingAirplanes: We\xe2\x80\x99re proud to announce the rollout &amp; debut of the first 787-10 #Dreamliner will be this Friday at #Boeing South Carol\xe2\x80\xa6'
830084372048908289,2017-02-10 16:01:51,b'Get a sneak peek of our new commercial featuring #Boeing #veterans. https://t.co/S3pnaiPyjR'
829420889569648641,2017-02-08 20:05:24,b'#AvGeeks: Did you catch us on @Jeopardy yesterday? #ICYMI https://t.co/F7qbrtGNWd'
826929133083095040,2017-02-01 23:04:03,b'RT @globalglimpse: Excited to announce our partnership with @Boeing and @united to support students from @ChiPubSchools! #CHIgoesglobal htt\xe2\x80\xa6'
826824410522910720,2017-02-01 16:07:55,b'RT @BoeingDefense: Engineer Harold Rosen envisioned the future and connected the world. \nhttps://t.co/9pdXq5AiJP https://t.co/gt72bJ9Hb6'
824689342023135232,2017-01-26 18:43:55,b'Suited for success: #Boeing debuts its new spacesuit - https://t.co/8400kGxOwl https://t.co/yQ8gZ3vLLJ'
824306494711758848,2017-01-25 17:22:37,b'RT @BoeingDefense: Thanks for joining us! See more and check out the spacesuit features on #Boeing\xe2\x80\x99s expanded spaceflight page.\nhttps://t.c\xe2\x80\xa6'
824285006780624897,2017-01-25 15:57:14,b'Muilenburg: Positioning #Boeing for continued market leadership; sustained top/bottom-line growth'
824283535951429633,2017-01-25 15:51:24,"b'CFO Smith: 2017 operating cash flow expected to increase approx $250M to $10.75B, largely driven by 787 cash generation, higher 737 prodn'"
824281107499745280,2017-01-25 15:41:45,b'Muilenburg: #Boeing Global Services to support growth in a market expected to total $2.5 trillion over next 10 years'
824279212848771073,2017-01-25 15:34:13,b'CEO Muilenburg: Key milestones in 2016 \xe2\x80\x93 first flights for 737 MAX and T-X trainer; 787-10 assembly https://t.co/NrZn9g6Rdo'
824278846354685952,2017-01-25 15:32:45,"b'Muilenburg: #Boeing generated strong revenue, solid earnings and record operating cash flow in 2016'"
824278676393037827,2017-01-25 15:32:05,b'#Boeing CEO Dennis Muilenburg presents 2016 earnings on conference call now'
824257594906865664,2017-01-25 14:08:19,b'RT @BoeingDefense: TODAY: Join #Boeing and @WashingtonPost at @NASAKennedy\n for a big @Commercial_Crew reveal 11 EST https://t.co/VWWf8PJ2I\xe2\x80\xa6'
824233079766138880,2017-01-25 12:30:54,b'RELEASE: #Boeing reports fourth-quarter results and provides 2017 guidance: https://t.co/udWLeEaJ8S'
823927598728282118,2017-01-24 16:17:02,b'RT @BoeingDefense: T-minus 24 hours #Starliner #BoeingSpace https://t.co/BXpEDxjltJ'
823565481873444864,2017-01-23 16:18:06,b'RT @BoeingDefense: T-minus 48 hours #Starliner #BoeingSpace https://t.co/jWloZoIuGQ'
821094704024551424,2017-01-16 20:40:07,b'RT @BoeingDefense: \xe2\x80\x9cWith peace and hope for all mankind.\xe2\x80\x9d - Apollo 17 Commander Gene Cernan \n\nLast man to walk on the moon.  Rest in Peace.\xe2\x80\xa6'
821002847823204352,2017-01-16 14:35:07,b'RT @BoeingAirplanes: Our condolences to all who lost loved ones in the Kyrgyzstan accident. Boeing stands ready assist in investigation. ht\xe2\x80\xa6'
817867147980447746,2017-01-07 22:54:57,b'@TRULYjaliece An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.'
817866813241487363,2017-01-07 22:53:38,b'@BSmithjr2 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.'
817866661776814080,2017-01-07 22:53:02,b'@Blizz203 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.'
817866606864953348,2017-01-07 22:52:48,b'@steveskinny An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.'
817866558659760138,2017-01-07 22:52:37,b'@MeredithGrayM An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.'
817865782449340418,2017-01-07 22:49:32,b'@sjung66510 An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.'
817865670545342464,2017-01-07 22:49:05,b'@bgiambroni An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.'
817865557215158273,2017-01-07 22:48:38,b'@skeisaulnier An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.'
817865399089893376,2017-01-07 22:48:01,b'@brooklynbodega Internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.'
817865324955631616,2017-01-07 22:47:43,b'@twinsational An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.'
817865253090394114,2017-01-07 22:47:26,b'@Nikki_sayz An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.'
817865188305174528,2017-01-07 22:47:10,b'@KhadijasPies An internal investigation revealed Justin Boldt is not an employee. We informed authorities &amp; will support the investigation.'
