id,created_at,text
911302231953166336,2017-09-22 18:52:37,"b""@kimberlykowal @lauriewallmark @Astro_Cady They're used to being among the stars, and now they're among the stars o\xe2\x80\xa6 https://t.co/YF17FHqavN"""
911301962167197697,2017-09-22 18:51:33,"b""@ChristineCarr You're right, she is amazing, so we're putting her among the stars of STEM. #BalanceTheEquation https://t.co/3redK0zqHv"""
911301628841558016,2017-09-22 18:50:14,b'@peschel @ISUWaterChicks Thanks for the suggestion! Both of them are now among the stars of STEM.\xe2\x80\xa6 https://t.co/6VbuxbyTxn'
911301404656066560,2017-09-22 18:49:20,"b""@EmmaRedfoot @nuclearkatie @timesarrow @INL @katyhuff @HeatherMatteso @kristinzaitz We're glad to see you've got pl\xe2\x80\xa6 https://t.co/Q6vkIDdzJG"""
911296985461936128,2017-09-22 18:31:47,"b""@nuclearkatie @katyhuff @RachelSlaybaugh They are indeed awesome, Katie, and now they're among the stars of STEM!\xe2\x80\xa6 https://t.co/2FvkyGVRym"""
911296385877774336,2017-09-22 18:29:24,"b""@nuclearkatie These are great suggestions, and now they're all among the stars of STEM! #BalanceTheEquation https://t.co/FaMnyZB5At"""
911296109301174273,2017-09-22 18:28:18,"b'@MindyKimball @usma_gene @WestPoint_USMA Dr. Johnson not only rocks, she now has a place among the stars of STEM.\xe2\x80\xa6 https://t.co/PbHVxqsCvp'"
911295766295179264,2017-09-22 18:26:56,"b""@TilmaLabs Thank you! We're happy to include her among the stars of STEM. #BalanceTheEquation https://t.co/c3cbKcXFd3"""
911295352711598080,2017-09-22 18:25:17,"b""@radarek123 Thanks for the suggestion! We're putting Lisa among the stars of STEM. #BalanceTheEquation https://t.co/YTW9ljRlX7"""
911290052138979328,2017-09-22 18:04:14,b'@scoopsontherun @DamonRunyon Thank you for your support!'
911288991563108352,2017-09-22 18:00:01,b'@mchvdm @smithmegan We want to create a world where great women scientists are celebrated. Thank you for joining in our vision.'
911288268016283649,2017-09-22 17:57:08,b'@NamasteNow @davidomalley @GrandCentralNYC Thank you for your support!'
911287862938742785,2017-09-22 17:55:32,b'@changememe We want to create a world where great women scientists are celebrated. Thank you for joining in our vision.'
911287707728515078,2017-09-22 17:54:55,b'@MonDiehl We\xe2\x80\x99re glad the commercial inspired you as much as women in STEM inspire us!'
911287175278407681,2017-09-22 17:52:48,"b'@torajput @BHGECO Thank you for your support, @torajput. We\xe2\x80\x99re excited to see more women in technical roles.'"
911287031816323073,2017-09-22 17:52:13,b'@KarinaEmberly So would we!'
911286706636312576,2017-09-22 17:50:56,b'@CatbertDeb It was an honor to create a commercial that we hope will inspire more women to enter STEM careers.'
911286237570502656,2017-09-22 17:49:04,"b'@ERDLawNY @GrandCentralNYC Thank you, @ERDLawNY. We believe a company that changes the world, should reflect the wo\xe2\x80\xa6 https://t.co/ifiDo4F67E'"
911285052734091269,2017-09-22 17:44:22,b'@MrLonghurst @GrandCentralNYC Representation is an important step in gender equality. We\xe2\x80\x99re excited to announce thi\xe2\x80\xa6 https://t.co/BOQMAmxFUw'
911284759707480066,2017-09-22 17:43:12,b'@AKTAguy @GrandCentralNYC @GeproResearch Thank you for your support!'
911283846368382978,2017-09-22 17:39:34,"b'@nickabruzzo @lindaboff Thank you, @nickabruzzo. We believe a company that changes the world, should reflect the wo\xe2\x80\xa6 https://t.co/CwO4KOo2V2'"
911282569076932608,2017-09-22 17:34:29,"b'@kimberlykowal @GrandCentralNYC You can see the unseen stars at Grand Central until 11:59 tonight, but please feel\xe2\x80\xa6 https://t.co/t5PFXAoNiF'"
911280023340044289,2017-09-22 17:24:22,b'@JuliePEThelmet @GEResearch We want to create a world where great women scientists are celebrated. Thank you for joining in our vision.'
911279172537999360,2017-09-22 17:21:00,b'@hannah_physics @jesswade @GrandCentralNYC Thank you for your support! We want to create a world where great women\xe2\x80\xa6 https://t.co/1QnCAp6yBS'
911278889191829506,2017-09-22 17:19:52,b'@lappinscott Thank you for joining us in our vision of a more balanced world. Read more about our goal here: https://t.co/iX1zbHlghu'
911271310961008640,2017-09-22 16:49:45,b'@danniboo1089 Is there a woman in science and tech in your life that has inspired you? Let us know and we\xe2\x80\x99ll place them amongst the stars.'
911257894292676608,2017-09-22 15:56:27,b'@62jerseygirl @GrandCentralNYC We agree!'
911257032929497089,2017-09-22 15:53:01,b'@kipluck She makes us smile too!'
911256536877584384,2017-09-22 15:51:03,b'@AlanaMcNicholEA Representation is an important step in gender equality. We\xe2\x80\x99re excited to announce this initiative\xe2\x80\xa6 https://t.co/VgU4QL29yN'
911256196249739266,2017-09-22 15:49:42,"b""@amyconcho @Prudential Thanks Amy! We're putting Barbara up amongst the stars of STEM. #BalanceTheEquation https://t.co/YXx7YKme4B"""
911254053165965312,2017-09-22 15:41:11,"b""@Lewtrain523 Of course we'll include Virginia among the stars of STEM! Thanks Lewis. #BalanceTheEquation https://t.co/V8uQcaAOH2"""
911253696788488197,2017-09-22 15:39:46,b'@whickey @GrandCentralNYC We want to create a world where great women scientists are celebrated. Thank you for joining in our vision.'
911250744547954688,2017-09-22 15:28:02,"b'@Pallavisms @GrandCentralNYC Thank you, @Pallavisms, but it\xe2\x80\x99s the women in STEM who are working toward a more inclu\xe2\x80\xa6 https://t.co/VxHvjylabU'"
911245836197269505,2017-09-22 15:08:32,"b'@VickiLins Thank you for joining us in our vision for a more balanced world, @VickiLins.'"
911241584573808640,2017-09-22 14:51:38,"b'@ati_aziz It\xe2\x80\x99s the women in STEM who are working toward a more inclusive, diverse world who deserve the credit.'"
911241030984384514,2017-09-22 14:49:26,b'@Pallavisms @GrandCentralNYC We\xe2\x80\x99re excited to announce this initiative and are glad to have your support.'
910991744610832384,2017-09-21 22:18:51,b'@lauriewallmark Both great choices and both are true stars of STEM! Thanks Laurie! #BalanceTheEquation https://t.co/aIpSKiUmGP'
910988849572204544,2017-09-21 22:07:21,b'@Tony_Denhart @LifeAtPurdue @PurdueAlumni @PhiMuFoundation @Astro_MaryEllen Seems like @Astro_MaryEllen will feel r\xe2\x80\xa6 https://t.co/bH6Ucj0lez'
910988525906153473,2017-09-21 22:06:04,"b""@mikegonzalez2k @TheSpaceGal We agree, Michael! We're putting Emily among the brightest stars of STEM.\xe2\x80\xa6 https://t.co/DuQ0SvfthQ"""
910987601909288962,2017-09-21 22:02:24,"b""@Apel_Chris @BavinRobin @terrialpertuno Then it's easy for us to put them among the stars of STEM. Thanks for the s\xe2\x80\xa6 https://t.co/11UBIVCkV8"""
910984065351913472,2017-09-21 21:48:21,"b""@mike_holtkamp Great suggestion! Marie Curie is one of the all stars of STEM and now she's among the stars.\xe2\x80\xa6 https://t.co/IohGal7M1E"""
910979786775814144,2017-09-21 21:31:21,"b'@GrandCentralNYC Thank you, @ZuberoaMarcos . We\xe2\x80\x99re also excited to see her up there too!'"
910971349241176064,2017-09-21 20:57:49,b'@twylatneal We want to create a world where great women scientists are celebrated. Thank you for joining in our vision.'
910970839960604672,2017-09-21 20:55:47,"b""@G_Ponder @Robotsaura She's now going from rockstar to one of the stars of STEM! #BalanceTheEquation https://t.co/e9Pf5PF8tU"""
910970463144333312,2017-09-21 20:54:18,"b'@abose09 Ashim, your friend Dipa is now among the stars of STEM! #BalanceTheEquation https://t.co/vgdaLX5zLm'"
910970140388413442,2017-09-21 20:53:01,"b'@mknevin @sarambsimon @nytimes We call @sarambsimon a ""double star,"" and now she\'s among the stars of STEM.\xe2\x80\xa6 https://t.co/VuGa6DNEAq'"
910969753602314241,2017-09-21 20:51:28,"b""@drewarner She's used to being among the stars, but now we'll put her among the stars of STEM. #BalanceTheEquation https://t.co/NnugHnYJna"""
910969323748982793,2017-09-21 20:49:46,"b""@GEGhostRed @deneendefiore @kellycandler @wendipannell @ZGrilletCo Absolutely! They're all stars so we're putting t\xe2\x80\xa6 https://t.co/yhkHZwOJ7u"""
910962108312907776,2017-09-21 20:21:06,b'@rklau We want to create a world where great women scientists are celebrated. Thank you for joining in our vision.'
910961290893344768,2017-09-21 20:17:51,"b'@nichollspete @GrandCentralNYC Thank you! We believe a company that changes the world, should reflect the world. So, we\xe2\x80\x99re taking action.'"
910954708390555649,2017-09-21 19:51:41,"b'@ElanaSofko @GrandCentralNYC Thank you, @ElanaSofko, for joining us in our vision of a more balanced world!'"
910954454056357889,2017-09-21 19:50:41,b'@GregTucker23 @GrandCentralNYC We want to create a world where great women scientists are celebrated. Thank you for joining in our vision.'
910954373047517184,2017-09-21 19:50:21,b'@KelliLWells We want to create a world where great women scientists are celebrated. Thank you for joining in our vision.'
910953994587181056,2017-09-21 19:48:51,"b'@STEMOutReach We believe that recruiting and retaining women is essential to our future as a company, and hope to s\xe2\x80\xa6 https://t.co/2IVuNn3doK'"
910953844389171202,2017-09-21 19:48:15,"b""We're using the ceiling of @GrandCentralNYC to show the Unseen Stars of STEM. https://t.co/iX1zbHlghu https://t.co/W85Gd2AHr0"""
910953725962932235,2017-09-21 19:47:47,"b'@LauraBedrossian Thank you, @LauraBedrossian. We believe a company that changes the world, should reflect the world\xe2\x80\xa6 https://t.co/C7tRW4i8po'"
910953493594345474,2017-09-21 19:46:52,b'@DaveKozlowski @GrandCentralNYC Thank you for joining us in our vision of a more balanced world. Read more about ou\xe2\x80\xa6 https://t.co/KwnW0EvNrL'
910953223984418816,2017-09-21 19:45:47,"b'@Carprincessii @GrandCentralNYC @Apple Thank you, @Carprincessii. We believe a company that changes the world, shou\xe2\x80\xa6 https://t.co/hfGGtMTm2E'"
910952687579082752,2017-09-21 19:43:40,b'@aamuedu @drhadiyahgreen @GrandCentralNYC We want to create a world where great women scientists are celebrated. Th\xe2\x80\xa6 https://t.co/RuZex6pC2T'
910951501094322176,2017-09-21 19:38:57,b'@loyalkaspar Representation is an important step in gender equality. We\xe2\x80\x99re excited to announce this initiative and\xe2\x80\xa6 https://t.co/s6pVPe5PIr'
910950683817467906,2017-09-21 19:35:42,"b""@franceswebster Thank you for your support, @franceswebster! We're excited to feature these important women."""
910949442500653056,2017-09-21 19:30:46,b'@daniel_einhorn @GrandCentralNYC Thank you for joining us in our vision of a more balanced world. Read more about o\xe2\x80\xa6 https://t.co/8AiTNaFiQV'
910949359440859136,2017-09-21 19:30:26,"b""@OJTheKamikaze Sorry you're having issues. Please email the details to eResponse@geappliances.com and the GE Applia\xe2\x80\xa6 https://t.co/XykMOTkSXY"""
910949159917809666,2017-09-21 19:29:38,b'@VickyBiello @GrandCentralNYC We believe that recruiting and retaining women is essential to our future as a digita\xe2\x80\xa6 https://t.co/AwTMDspCrD'
910948826579636227,2017-09-21 19:28:19,b'@beck_smith Thank you for joining us in our vision of a more balanced world. Read more about our goal here: https://t.co/iX1zbHlghu'
910948612611469312,2017-09-21 19:27:28,b'@nuclearkatie We want to create a world where great women scientists are celebrated. Thank you for joining in our vision!'
910948060712325120,2017-09-21 19:25:16,b'@TheSpaceGal Representation is an important step in gender equality. We\xe2\x80\x99re excited to announce this initiative and\xe2\x80\xa6 https://t.co/UHNFWvVUVH'
910934964052541440,2017-09-21 18:33:14,"b""@Buffbenjamin We'll be showing the unseen stars of STEM at Grand Central Terminal from now until late Friday night!"""
910922354183823362,2017-09-21 17:43:08,"b""@ajdowdy @STEMecosystems @jastolzer She studies among the stars and now she's among the stars of STEM.\xe2\x80\xa6 https://t.co/Q2wpkIQGQz"""
910911903760777216,2017-09-21 17:01:36,b'@nomorewires Your mentor definitely deserves a place among the stars of STEM! #BalanceTheEquation https://t.co/mW1J2lrhW8'
910893028147105792,2017-09-21 15:46:36,"b""@ati_aziz Sounds like she was a huge inspiration! And now she's among the stars of STEM. #BalanceTheEquation https://t.co/mzVRXvwHLW"""
910892792586653701,2017-09-21 15:45:39,b'@aka_moonsfan Great suggestion Natalie! We agree that she belongs among the stars of STEM. #BalanceTheEquation https://t.co/MCJUoMQwUB'
910892569332154368,2017-09-21 15:44:46,"b""@HRHVAS @GrandCentralNYC We're so glad you enjoyed it. Your daughter can still see it with you here: https://t.co/bG1ElGNEAM"""
910891407115739136,2017-09-21 15:40:09,b'@nomorewires @RozPicard Thank you! We\xe2\x80\x99re glad these women inspired you as much as they inspired us.'
910887600671674368,2017-09-21 15:25:02,b'@jryager @CordMN Thanks for the suggestion Jeff! Dr. Manning definitely belongs among the stars of STEM.\xe2\x80\xa6 https://t.co/VF9O9YDrpZ'
910887310832685056,2017-09-21 15:23:53,"b""@RamblingsLMS Wow, that's a lot of inspiring women! They're all stars of STEM. #BalanceTheEquation https://t.co/6oFHWW0MYs"""
910886834003202049,2017-09-21 15:21:59,b'@kimwarburton Great suggestion! She definitely belongs amongst the stars of STEM. #BalanceTheEquation https://t.co/9qOfrDE8Bx'
910885598616944641,2017-09-21 15:17:04,"b""@MJMuraca18 Sorry you're having issues. Please email the details to eResponse@geappliances.com and the GE Appliances team will take a look."""
910883281679392768,2017-09-21 15:07:52,"b""@igropper Sorry you're having issues. Please email the details to eResponse@geappliances.com and the GE Appliances team will take a look."""
910883076422684672,2017-09-21 15:07:03,b'@thesarahroberts We want to create a world where great women scientists are celebrated. Thank you for joining in our vision!'
910873450193014785,2017-09-21 14:28:48,b'@kristinhodgson @obscuradigital @smithmegan We want to create a world where great women scientists are celebrated.\xe2\x80\xa6 https://t.co/H1OkXOI7lh'
910871820294774784,2017-09-21 14:22:19,"b'@Cassie_Urban Thank you, @Cassie_Urban. We believe a company that changes the world, should reflect the world. So, we\xe2\x80\x99re taking action.'"
910868431402094592,2017-09-21 14:08:51,b'@stacylambatos We want to create a world where great women scientists are celebrated. Thank you for joining in our vision.'
910858002445377541,2017-09-21 13:27:25,b'@STEMecosystems @jastolzer Tweet us their names and we\xe2\x80\x99ll place them amongst the stars!'
910629124099715073,2017-09-20 22:17:56,b'It\xe2\x80\x99s our second day celebrating women of STEM at @GrandCentralNYC. Whose names will be written in the stars today? https://t.co/8Ni4N0F21R'
