id,created_at,text
922904365857374208,2017-10-24 19:15:22,b'This Hollywood scandal is different https://t.co/E41JKsVWOY'
922902532497780737,2017-10-24 19:08:05,"b""Warren Buffett: Here's how much college and grad school matter https://t.co/jiNOQw6TuB"""
922902334841245696,2017-10-24 19:07:17,b'Trump asked for Senate show-of-hands on who he should make Fed chair https://t.co/1blg5YBJBn'
922898684194578432,2017-10-24 18:52:47,b'BREAKING: Arizona Senator Flake will not seek re-election - Arizona Republic https://t.co/OIpi8K6Ffv'
922897587035885570,2017-10-24 18:48:26,b'Billionaire Warren Buffett spends 8 hours a week on this surprising pastime https://t.co/QUEkZhhXr9'
922896350433501185,2017-10-24 18:43:31,b'Corker is wrong. Trump needs to lead the tax reform fight https://t.co/jSNHs0u6bZ'
922895799087923201,2017-10-24 18:41:19,b'Venezuelan bond prices jump on report state oil giant has approved make-or-break debt payment https://t.co/wzjAw5O9NF'
922895403900686336,2017-10-24 18:39:45,b'9 ways you can become a smarter investor https://t.co/EHLD9S40z8'
922895198358835200,2017-10-24 18:38:56,"b""Sergio's warning about self-driving cars: Don't believe the fluff https://t.co/dlpWfhMLP2"""
922892544882757632,2017-10-24 18:28:23,b'W.W. Grainger shares drop after Amazon launches Business Prime Shipping https://t.co/LtkRjdUaWs'
922892235485704193,2017-10-24 18:27:10,"b'Mark Zuckerberg and Priscilla Chan will spend $45 million on prison reform and housing, report says https://t.co/k1WSOfzcnw'"
922891236133998592,2017-10-24 18:23:11,"b""Kylie won't give up her popular cosmetics brand yet, Kris Jenner said https://t.co/JUtMeECtpc"""
922890861301690368,2017-10-24 18:21:42,b'The hottest job over the next decade is expected to be solar panel installer https://t.co/2JWYUyQOu7'
922890682834046976,2017-10-24 18:20:59,b'Amazon is giving businesses two-day shipping for items like industrial and medical supplies https://t.co/YgGPC4tZvV'
922888851517071360,2017-10-24 18:13:43,"b""What Silicon Valley needs to do to fix its 'embarrassing' sexism problem https://t.co/COXCpdGzu2"""
922888543562813441,2017-10-24 18:12:29,b'WeWork buys a fabled New York department store building for $850 million https://t.co/oIli7u4b6C'
922883564588404736,2017-10-24 17:52:42,b'AppDynamics founder Jyoti Bansal launches his new start-up with Apple vet https://t.co/FKisBsLrxY'
922882936340406275,2017-10-24 17:50:13,b'JetBlue shifts winter service away from Puerto Rico  https://t.co/Nk2uszri4r'
922882672745119745,2017-10-24 17:49:10,b'Corporate harassment trainings don\xe2\x80\x99t stop harassment https://t.co/0LJKWBTYtz'
922882645138264065,2017-10-24 17:49:03,b'Watch: White House press secretary Sanders briefs reporters https://t.co/qQnppo8KTE'
922881911030198272,2017-10-24 17:46:08,b'Trump\xe2\x80\x99s fragile ego threatens tax reform https://t.co/SPec7dYTPE'
922880059811270657,2017-10-24 17:38:47,b'The Middle East\xe2\x80\x99s power broker is flexing its muscles https://t.co/Rmr5nrrLFf'
922877700511010821,2017-10-24 17:29:24,b'Here are 8 cheap stock picks from billionaire Leon Cooperman https://t.co/v24vi1NiTU'
922877588934144000,2017-10-24 17:28:58,b'Butter shortfall leaves French croissants half-baked https://t.co/mOYVwteF13'
922877153468919808,2017-10-24 17:27:14,"b""Goldman says market not 'fully appreciating' what's sending copper higher, as it ups forecast https://t.co/Dm3bnhAz2g"""
922876077869076480,2017-10-24 17:22:57,b'Republicans in US House launch probe of Russia deal involving U.S. uranium https://t.co/eFXlMHOEpj'
922875957899333632,2017-10-24 17:22:29,b'Amazon order reveals mystery delivery of 65 pounds of marijuana to Florida couple https://t.co/vkBRecXdae'
922875419933728769,2017-10-24 17:20:20,b'Hulu\xe2\x80\x99s CEO is leaving the company two months after a big win https://t.co/aACyLirdmk'
922874619132030977,2017-10-24 17:17:10,"b""Hedge-fund billionaire Cooperman fears US will move 'to the left' if Trump, GOP fail https://t.co/iISd7Wbddj"""
922873151838740480,2017-10-24 17:11:20,"b'Republicans aim to unveil tax bill on Nov. 1, source says https://t.co/BrhbrtWUji'"
922872310280916992,2017-10-24 17:07:59,"b'If you skip this step when starting a job, you could miss out on $7,500 a year https://t.co/ZirMrkYHtV'"
922870525562679297,2017-10-24 17:00:54,b'The energy play that could thrive in a range-bound oil market https://t.co/XH54sqA3UQ'
922869766402002944,2017-10-24 16:57:53,b'You won\xe2\x80\x99t feel motivated every single day. Focus on this instead https://t.co/hZ3BhRAE51'
922869480501497856,2017-10-24 16:56:44,"b""GM will test fully autonomous cars 'in quarters not years,' CEO Mary Barra says https://t.co/Dl2Jw1icxA"""
922863124075642886,2017-10-24 16:31:29,"b""US 'capabilities' can counter North Korean missile threat, says Raytheon CEO https://t.co/erporNrz99"""
922862995977404417,2017-10-24 16:30:58,b'Condoleezza Rice attributes her success to this vital life lesson she learned from playing sports https://t.co/S7VWQlFbVE'
922862948145680384,2017-10-24 16:30:47,"b'White nationalists are a bigger threat to America than ISIS in Iraq and Syria, US troops say https://t.co/ZwHVTAAmzU'"
922862057984323584,2017-10-24 16:27:15,"b""Hedge fund billionaire Cooperman fears country will move big 'to the left' if Trump, GOP fail https://t.co/VKkVHhccPa"""
922861990984474624,2017-10-24 16:26:59,"b""Hedge fund billionaire Cooperman fears country will move big 'to the left' if Trump, GOP fail https://t.co/NjSJeuT2jS"""
922861678856982528,2017-10-24 16:25:44,"b""McDonald's plans delivery from 5,000 U.S. restaurants by the end of 2017 https://t.co/v8eKIlBKNL"""
922860876071362560,2017-10-24 16:22:33,b'The cost of the wrong Medicare drug plan could shock you https://t.co/FvKBv3DxFl'
922859331921596417,2017-10-24 16:16:25,"b""Lowe's to sell Craftsman tool brand, broadening distribution beyond Sears https://t.co/7CGUS8XD39"""
922856521410719744,2017-10-24 16:05:15,"b""Ex-McDonald's CEO rips Trump's 'idiot tweets' but says listen to his policy vision https://t.co/jd1k7AhXmm"""
922856498405040129,2017-10-24 16:05:09,"b""Leon Cooperman says market is fine, conditions for a big decline 'aren't present' https://t.co/tAsfI51Nxn"""
922855406363389952,2017-10-24 16:00:49,"b""Amazon's booming online sales and Whole Foods acquisition make it a buy: Analysts https://t.co/UYU8e9SMlr"""
922852820776378368,2017-10-24 15:50:32,b'UK dismisses Blankfein\xe2\x80\x99s Brexit tweet: London will remain \xe2\x80\x98premier financial center of the world\xe2\x80\x99 https://t.co/s6C7ij3pCJ'
922851873778012160,2017-10-24 15:46:47,"b""Suze Orman says this is the 'new retirement age'\xe2\x80\x94and it might make you cringe https://t.co/xg6umwERBn"""
922851695192936449,2017-10-24 15:46:04,b'Rubio warns that Venezuela\xe2\x80\x99s tipping point is coming https://t.co/At1UVfyWf3'
922851666931613697,2017-10-24 15:45:57,b'South Korean Olympic organizers downplay concern over North Korea https://t.co/75nBIq1f1l'
922849816526426112,2017-10-24 15:38:36,b'David Einhorn: Value investing may be dead and Amazon and Tesla killed it https://t.co/Rcmk3sXFgh'
922849283254181888,2017-10-24 15:36:29,b'South Korean Olympic organizers downplay concern over North Korea https://t.co/4CU2RY5qqw'
922847488427556864,2017-10-24 15:29:21,b'Trump is right about 401(k) contribution limits https://t.co/kuMB828WDo'
922845698546167809,2017-10-24 15:22:14,b'GE shares are entering a \xe2\x80\x98death cross\xe2\x80\x99 via @TradingNation https://t.co/Lrna7Vyep7'
922844829591244800,2017-10-24 15:18:47,b'Home equity loans set to soar along with home prices https://t.co/JkSGfXByC8'
922843658365349890,2017-10-24 15:14:08,b'A BMW partner just dropped $450 million on a self-driving start-up used by Lyft https://t.co/w1rOoH8jwN'
922843307637657600,2017-10-24 15:12:44,"b""CEO of world's largest oil company says it will be 'decades' before electric cars become real threat https://t.co/Lp4WFjBDt9"""
922841241615781889,2017-10-24 15:04:32,b'GM will continue to cut production of some cars https://t.co/grtoRBx1CM'
922839426807599106,2017-10-24 14:57:19,b'It\xe2\x80\x99s less expensive for this family of 9 to travel year-round than stay home https://t.co/acHjoCC24d'
922839081712869376,2017-10-24 14:55:57,"b""Bitcoin is not a classic bubble, but still be 'suspicious,' says investing expert William Bernstein https://t.co/DPvyRMkB3Z"""
922838606217203712,2017-10-24 14:54:03,b'Paul Ryan wants the House to pass a tax bill by Thanksgiving https://t.co/GE0OEkYEqW'
922837313457217536,2017-10-24 14:48:55,b'Here\xe2\x80\x99s how to negotiate flexible work hours https://t.co/BxMaKZZ18R'
922836207482130432,2017-10-24 14:44:31,b'Apple CEO Tim Cook says he plans to groom as many successors as possible https://t.co/aPKdJjbuYm'
922835445318381569,2017-10-24 14:41:30,"b""How to answer the job interview question, 'What gets you up in the morning?' https://t.co/YntvBcNuJ2"""
922835296726781957,2017-10-24 14:40:54,b'The real stakes in the tax reform debate https://t.co/LdJUKR2HP3'
922833735489392640,2017-10-24 14:34:42,"b""Germany's Schaeuble elected Bundestag speaker to tackle far-right https://t.co/kIAvgf1tXi"""
922830737522462722,2017-10-24 14:22:47,b'Square Capital is trying to reach millions more small businesses  https://t.co/b2jhBnaUz9'
922829543689375745,2017-10-24 14:18:03,"b""Cramer: Stocks are climbing despite the 'sideshow' in Washington https://t.co/R9EqFMo9Uf"""
922827914781044738,2017-10-24 14:11:34,"b'When Trump deals with Democrats, his polls rise. When he picks dumb fights, they fall. https://t.co/NmUQhBL80L'"
922827397594009601,2017-10-24 14:09:31,b'UK financial watchdog investigates Equifax hacking https://t.co/yMJxE7jTOM'
922826296178159617,2017-10-24 14:05:08,"b'""No need to live a typical, cookie-cutter life,"" @sophiaamoruso says. https://t.co/5SVcMsi85H'"
922825915608035328,2017-10-24 14:03:38,"b""'The entire Sears business declined over time,' Whirlpool CEO lashes back https://t.co/txQMy3YPCF"""
922824526827872257,2017-10-24 13:58:07,"b'For millennials, pinching pennies is priority No. 1 https://t.co/k40XfdnbxC'"
922824111642071042,2017-10-24 13:56:28,"b""Bill Gates: 'Humanity will see its last case of polio this year' https://t.co/m2eRP2IAQi"""
922823492210479104,2017-10-24 13:54:00,b'Why Bill Gates says you need confidence at a young age to achieve success https://t.co/OAOuy3gHn8'
922823021437612032,2017-10-24 13:52:08,b'See the border wall prototypes that were just unveiled https://t.co/LAyoItQogP'
922821392386658304,2017-10-24 13:45:39,b'What to know about 401(k) plans amid talk of tax change https://t.co/nDd9ZBMHjS'
922819727134810113,2017-10-24 13:39:02,b'Saudis unveil $500 billion plan to develop new industrial zone https://t.co/QEYYy53p50'
922819099952021504,2017-10-24 13:36:33,b'Stanford psychologist shares 5 mental strategies for dealing with a toxic coworker https://t.co/P4HPmkOOZB'
922818888710180864,2017-10-24 13:35:42,"b'Hedge fund manager with $24 billion betting on oil services, avoiding retail https://t.co/BRf7gRtuoD'"
922818557691523073,2017-10-24 13:34:23,b'Budget deficit projected to pass $1 trillion even sooner than expected https://t.co/I55WyJZL0z'
922818169701531648,2017-10-24 13:32:51,"b'Dow rises 130 points, opens at record high after Caterpillar and 3M beat the Street https://t.co/KsIrUKbG2z'"
922815131041587200,2017-10-24 13:20:46,"b'Investors should expect a 3% market drop before year-end, technical analyst Katie Stockton says https://t.co/6LyUJMNK9M'"
922812562328125440,2017-10-24 13:10:34,"b'iPhone X will be in store for walk-ins at launch, but Apple says you should get there early https://t.co/Bi0j09blPA'"
922812323986800645,2017-10-24 13:09:37,b'Goldman: Rest of global economy to boom while US flounders https://t.co/xGccmmpLoP'
922811480885596160,2017-10-24 13:06:16,b'These college towns have the most late-night munchies https://t.co/27aVtTOAVU'
922811188093898753,2017-10-24 13:05:06,b'Big box retailers are hitting Amazon with restrictions on Whole Foods https://t.co/fK5sce6Hhk'
922811096213393408,2017-10-24 13:04:44,b'The 10 best universities in the world https://t.co/4m2Zijjf96'
922810188918222849,2017-10-24 13:01:08,"b""Silicon Valley's shoe darling launches a line for kids https://t.co/WFcHvqHRMe"""
922810173181366272,2017-10-24 13:01:04,b'Suzy Welch: The surprising strategy guaranteed to help you get ahead https://t.co/qTxyvWoay0'
922810151710724097,2017-10-24 13:00:59,"b""Take a look inside the $29 million Miami mansion from Rihanna's 'Needed Me' video https://t.co/8tqmPe1awj"""
922809516940517377,2017-10-24 12:58:28,b'Rubio: Corker will be on board for tax reform https://t.co/A1m38gKQbk'
922809005445124097,2017-10-24 12:56:26,b'Apple Pay rival Fitbit Pay launches in the UK \xe2\x80\x93 but just one small fintech bank supports it https://t.co/qT1iXQ1ygp'
922808228345450497,2017-10-24 12:53:21,"b""Think you're not rich enough to need a will? Think again https://t.co/gdVMjfxYuC"""
922806611525230592,2017-10-24 12:46:55,b'Hollywood super-agent says Weinstein behavior should have been stopped sooner https://t.co/gnyVSEyXhV'
922805642791964673,2017-10-24 12:43:04,"b""People who bought Google's new phones are experiencing all sorts of problems https://t.co/8FmLDxJges"""
922802857316945920,2017-10-24 12:32:00,b'This entrepreneur found sweet success in the luxury candy business https://t.co/Nz3cLQZqpj'
922802133837152257,2017-10-24 12:29:08,"b""Trump blames Sen. Bob Corker for 'fighting' tax cuts https://t.co/WAptoSC4va"""
922800857028136960,2017-10-24 12:24:03,b'Whirlpool shares drop nearly 10% as worries pile up https://t.co/a1JHGULBzx'
922796517689380865,2017-10-24 12:06:49,b'Sears cuts ties with Whirlpool and will stop selling its appliances https://t.co/3FfGYIoWoa'
922795589817044993,2017-10-24 12:03:07,"b""McDonald's earnings: $1.76 a share, vs $1.77 EPS expected https://t.co/SrTqyD7XRT https://t.co/oq5kSvH827"""
922795589301080064,2017-10-24 12:03:07,b'BlackRock\xe2\x80\x99s Larry Fink sees \xe2\x80\x98market setback\xe2\x80\x99 if tax reform doesn\xe2\x80\x99t pass https://t.co/C9oVbmJXWW'
922795325240369153,2017-10-24 12:02:04,"b""Malls ditch the 'M word' as they spend big bucks on renovations https://t.co/5nMV7GWg7h"""
922795315627003904,2017-10-24 12:02:02,b'Tommy Hilfiger\xe2\x80\x99s $50 million penthouse at the Plaza Hotel is for sale \xe2\x80\x93 take a look inside https://t.co/9zVGu9jVz5'
922795315522088960,2017-10-24 12:02:02,"b""The market usually gives this 'advance warning' before plunging https://t.co/TUgHSxnRY3"""
922794286579638272,2017-10-24 11:57:57,b'What goes up must come down: Preparing for the pain of a market pullback https://t.co/mlPXJT3T68'
922793187638480897,2017-10-24 11:53:35,b'Shares of Lockheed Martin slip after earnings miss https://t.co/Excm5g2wCW'
922792987733741568,2017-10-24 11:52:47,b'BlackRock CEO Fink says investors should expect just 4% returns over the next 10 years https://t.co/N1mqp5CN1U'
922791998612000768,2017-10-24 11:48:51,b'Caterpillar shares soar more than 7% on strong earnings beat and yet another raised forecast https://t.co/deWuBCcy7j'
922788902456516608,2017-10-24 11:36:33,b'Fiat Chrysler shares pop more than 3% after third-quarter earnings report https://t.co/K7MM4Zr0K4'
922788648290054144,2017-10-24 11:35:32,"b'Apple will reportedly only produce half the iPhone Xs it expected this year, just 20 million units  https://t.co/nAwNEdusgy'"
922788309067280384,2017-10-24 11:34:12,"b'General Motors earnings: $1.32 per share, vs expected EPS of $1.12 https://t.co/G5WMTCAWrJ https://t.co/h9DO0MgPO6'"
