id,created_at,text
917864918203936771,2017-10-10 21:30:24,"b""#YoungScientist Kathryn's robot aims to reduce the amount of water wasted during home lawn care.\xe2\x80\xa6 https://t.co/uBh5KKOYrD"""
917785881376894976,2017-10-10 16:16:20,b'@SydneyGA \xf0\x9f\x98\xb2'
917775264603664385,2017-10-10 15:34:09,b'@DCoolDog @NYSE \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x8f\xab'
917493014771224576,2017-10-09 20:52:35,b'@DotNetDoug Hi Doug -- Our UK customer service team can help. You can reach them through https://t.co/JfhCYn5wV2. Thank you.'
917492449119014912,2017-10-09 20:50:20,b'The ingredient to discovery is in all of us. What will it do next? https://t.co/zltqYXc12y https://t.co/b8tUj7lGsP'
917492391841583110,2017-10-09 20:50:07,b'@nsthompson No.'
917491759910965252,2017-10-09 20:47:36,"b""@dlawvs @Nexcare We're sorry about that. Please give our team a call at 1-800-537-2191 so they can help. Could you\xe2\x80\xa6 https://t.co/ep7NANqqiV"""
917406990116278273,2017-10-09 15:10:45,b'@castellani You meant @32Market.'
917405668679802881,2017-10-09 15:05:30,b'@amyann41 Yay! \xf0\x9f\x8e\x89\xf0\x9f\x8e\x89\xf0\x9f\x8e\x89 Thank you for letting us know.'
917405193951641601,2017-10-09 15:03:37,b'@toinecl Oh no! Please give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F so they can find out what happened and help. Thank you.'
917405145612324864,2017-10-09 15:03:25,"b'@nsthompson Hi Nick -- Unfortunately, we do not have a privacy screen for that sized iPad. Thank you for checking.'"
917403509967990784,2017-10-09 14:56:55,"b""@Muthu_Manic Hello -- Please message our team in India and they'll be able to help. They're available at https://t.co/sQz6AzH9Nf. Thank you."""
916349154636558336,2017-10-06 17:07:18,b'Thanks for sharing your journey #improvinglives in Vietnam w/ the new 3M Impact program &amp; our @PYXERAGlobal partner\xe2\x80\xa6 https://t.co/19AXkVjZmr'
916332031470198784,2017-10-06 15:59:15,"b'Using pomegranate husks &amp; orange peels, #YoungScientist Annika hopes a natural sorbent can clean up oil spills.\xe2\x80\xa6 https://t.co/WA0BWdogbg'"
916324269331795968,2017-10-06 15:28:24,b'@Interactive_Liz #science! \xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x94\xac\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x94\xac\xf0\x9f\x91\xa9\xe2\x80\x8d\xf0\x9f\x94\xac'
916035694455394304,2017-10-05 20:21:43,b'@NatlBikeChallen @ShawneeTrailCC @RichBikeMart We \xe2\x9d\xa4\xef\xb8\x8f to \xf0\x9f\x9a\xb4\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x9a\xb4\xf0\x9f\x9a\xb4\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f!'
915963080408027136,2017-10-05 15:33:10,b'@DanielBurstein \xf0\x9f\x98\xb5'
915960974569558021,2017-10-05 15:24:48,"b""@charmandhammer We're glad it was useful for you! Thanks for letting us know."""
915950380151738368,2017-10-05 14:42:42,b'@StephenHacket13 Hi! Our 3Mgives team is able to help out. Thanks for reaching out to us!'
915651892499353601,2017-10-04 18:56:37,"b""@SomeGuyInOKC You'll want to head to https://t.co/I89xLCmHGu the day of the event to watch!"""
915561684676349952,2017-10-04 12:58:10,b'#YoungScientist Austin hopes to improve renewable energy efficiency in developing nations using a solar tracker.\xe2\x80\xa6 https://t.co/InwMP02X0V'
915321611162701824,2017-10-03 21:04:12,"b""@TheOfficialABCD Wah-waaahhh. You're a few years off. The Buf-Puf was introduced in the mid-1970s. We hope this settles the argument. \xf0\x9f\x98\x89"""
915321333323587585,2017-10-03 21:03:06,b'The #technology helping provide privacy &amp; reduce noise is also amazingly lightweight. https://t.co/uGGX9NnZ8b https://t.co/YR5dtOioUQ'
915263953206431744,2017-10-03 17:15:05,"b""@AJRGale We're not sure what's happening with the site, so suggest you give our team a call at 136 136 and they'll\xe2\x80\xa6 https://t.co/UsWgRomvwn"""
915263162995355649,2017-10-03 17:11:57,"b'@amandablount2 We think so, too!'"
915263042706968576,2017-10-03 17:11:28,"b""@ParrDee That's no good, Stephanie. Please call our team at 1-800-228-3957 so we can make things right. Thank you."""
915262367109455873,2017-10-03 17:08:47,b'@OliWillsonNike Welcome to the team!'
915262288994631680,2017-10-03 17:08:29,"b'@BradParler Does this help, Brad? https://t.co/yFXu1pAz3h'"
915261914720215040,2017-10-03 17:06:59,"b'@sjwilliams19671 No pigeons here, but you can reach our customer service team by calling 1-888-364-3577. Thanks.'"
914886429842558977,2017-10-02 16:14:57,b'@AJRGale What can we help you with?'
914886145317761024,2017-10-02 16:13:49,b'@sjwilliams19671 Hi Scott -- What do you need help with?'
914885495942995968,2017-10-02 16:11:14,"b""@SpotlightsOnU That's no good, Steve. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can assist. Thank you."""
914884404442431489,2017-10-02 16:06:54,"b'@mattouellette We did not and don\'t have plans for releasing one, Matt. You can find the black 15"" version by looking for CAT# PFNAP008.'"
914882319034482688,2017-10-02 15:58:37,b'@bhackerson \xf0\x9f\xa5\x81\xf0\x9f\x8e\xb7\xf0\x9f\x8e\xba\xf0\x9f\x8e\xb8!'
914113882091909121,2017-09-30 13:05:07,b'The tiny technologies that have a powerful impact in your smartphone.\xf0\x9f\x93\xb1https://t.co/fufy7VK3ar https://t.co/Zy5pOgao7c'
913833288694943744,2017-09-29 18:30:08,"b'Microspherical technology that helps you communicate, brainstorm &amp; collaborate. @postit https://t.co/zNQVCsXZU8 https://t.co/u3Y0hiSM0P'"
913828420752171009,2017-09-29 18:10:48,"b'@RohammedAli Hey there -- Those ""accordion-style"" notes are meant for our Post-it\xc2\xae Pop-up Notes Dispensers: https://t.co/Pswoepbe3X.'"
913799921211465733,2017-09-29 16:17:33,b'@TheMarsGen \xf0\x9f\x91\x8a'
913506706625372161,2017-09-28 20:52:25,b'@troublish Where are you located?'
913506335114842112,2017-09-28 20:50:57,b'@Johann_vN You can chat online with our team in the US by going to https://t.co/CMquTdjsiU.'
913505889587486721,2017-09-28 20:49:10,"b""@MadamCAdams Oh no, Carrie. We're sorry to hear this. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. C\xe2\x80\xa6 https://t.co/oqEKbTzV0l"""
913504320297029632,2017-09-28 20:42:56,b'@HowdyBots6377 \xf0\x9f\x91\x8a'
913411040121114626,2017-09-28 14:32:16,b'#YoungScientist Devin hopes to increase accuracy &amp; speed of cancer diagnosis in developing countries.\xe2\x80\xa6 https://t.co/7JfoJuDmNe'
913102179661172743,2017-09-27 18:04:58,b'@PattersonDental @3MOralCare @SocialMediaOrg \xf0\x9f\x98\x81\xf0\x9f\x98\x81\xf0\x9f\x98\x81'
913100181196935168,2017-09-27 17:57:02,"b""@aforlina Thanks. Please connect with our team in Nigeria and they'll be able to assist. They're available through https://t.co/LyVOFnIvlz."""
913061254197075969,2017-09-27 15:22:21,b'Join the #DESTEMCHAT tonight with #YoungScientist ambassador @AstronautAbby of @TheMarsGen! \xf0\x9f\x91\xa9\xf0\x9f\x8f\xbb\xe2\x80\x8d\xf0\x9f\x94\xac https://t.co/SzF0AUezi7'
912756935765708804,2017-09-26 19:13:06,"b""@CoreyLouie Hi Corey -- That's no good. We want to put you in touch with our customer service team. Where are you located?"""
912754449155858433,2017-09-26 19:03:13,b'@aforlina Hello -- Where are you located?'
912751486542794753,2017-09-26 18:51:27,"b""@HEMPkc We're glad you could be here!"""
912736295176343554,2017-09-26 17:51:05,"b'For designers, reflective materials are inspiring creative apparel. #3MReflective https://t.co/xUkoAxPo1y https://t.co/BvJw58Io2h'"
912476101389307905,2017-09-26 00:37:10,b'RT @TheMarsGen: Check out #TMG\xe2\x80\x99s blog about partnering w/ @3M &amp; @DiscoveryEd for their #YoungScientist Challenge! Details: https://t.co/0Oe\xe2\x80\xa6'
912340799983116288,2017-09-25 15:39:31,"b""@mhkhan2323 That's great! Good luck!"""
912337360683225089,2017-09-25 15:25:51,"b'@X72 Hi Alijohn -- We likely will be releasing one, but it typically takes 6-8 months after the computer release fo\xe2\x80\xa6 https://t.co/nSWr7kIMgb'"
912334125624852480,2017-09-25 15:13:00,b'@EMEA_Worker Glad to help!'
912332617730605057,2017-09-25 15:07:01,"b""@i8h8h Hello -- Please go to https://t.co/lYDNbNq67e to connect with our team in Saudia Arabia. They'll be able to\xe2\x80\xa6 https://t.co/LPlL9mtijy"""
912332351547613186,2017-09-25 15:05:57,b'#YoungScientist Gitanjali wants to reduce time for detecting lead in water by using a mobile app. #MondayMotivation\xe2\x80\xa6 https://t.co/UOHZWLrRNK'
912331129402748930,2017-09-25 15:01:06,b'@Subharanjan_ Hello -- Please connect with our team in India by going to https://t.co/RV0TRTLhI3 and they will be able to assist you.'
911397127456145408,2017-09-23 01:09:42,b'RT @3MNews: .@3M establishes Global Relief Fund in wake of unprecedented natural disasters. \nhttps://t.co/YzSOMyjxQ8'
911292155901202433,2017-09-22 18:12:35,b'@PorterBicycle @petergrasse \xf0\x9f\x9a\xb4\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x99\x8c\xf0\x9f\x9a\xb4'
911289750283329536,2017-09-22 18:03:02,"b""@hopper_ms That'll be awesome! What a great project."""
911288253751406595,2017-09-22 17:57:05,b'Happy #FirstDayofFall! We\xe2\x80\x99re totally falling for these @Postit Notes. \xf0\x9f\x8d\x81 #Muralkit https://t.co/0X5OOMjfAS https://t.co/bpHGh0WHe5'
911286998169735168,2017-09-22 17:52:05,b'@sumpfing Ours too!'
910994750345490432,2017-09-21 22:30:48,b'RT @jeanbsweeney: Thrilled to join the convo at @globalcompact #gcleadersummit to share stories of how @3M innovation is helping drive prog\xe2\x80\xa6'
910982319422484480,2017-09-21 21:41:24,"b""@EDUevolved We have some water-soluble solder tape (https://t.co/tnx9T1Tzb8), but you'll want to chat with us at\xe2\x80\xa6 https://t.co/aGdFT1MXbu"""
910957478111846400,2017-09-21 20:02:42,"b""@SteelDalek1 There's a long answer that goes back to 1996 &amp; mentions acquisition, a company called Quantegy and dep\xe2\x80\xa6 https://t.co/CrboiLIPr1"""
910952295571050497,2017-09-21 19:42:06,"b""@FeministDonut That's no good! Please give our team a call at 800-934-7355 8 a.m.-5 p.m. CT M-F so they can find ou\xe2\x80\xa6 https://t.co/S7VlsKRDmD"""
910604749136957441,2017-09-20 20:41:05,b'@AtlasRoofing Nice work! \xf0\x9f\x91\x8d'
910604448224997377,2017-09-20 20:39:53,"b""@Confitando_blog We're sorry to hear this. Please call our team in Spain at 917 224 059 so they can assist."""
910563126948622340,2017-09-20 17:55:41,b'@evansbarazak Those are the 3 main suppliers. You can chat  with our adhesive experts by going to\xe2\x80\xa6 https://t.co/jfvrpjLvxs'
910557709258420227,2017-09-20 17:34:09,"b'@evansbarazak Hi again -- We sell our product through distributors, not direct from the factory. Thank you.'"
910557013851111426,2017-09-20 17:31:24,"b""@TheMikeShaffer Hi Mike -- We're sorry to hear about your experience. Please give our team a call at 800-494-3552 8\xe2\x80\xa6 https://t.co/TPdBNfhsvU"""
910542311041486849,2017-09-20 16:32:58,b'.@LoveYourMelon &amp; @3MScotchlite = Touchdown \xf0\x9f\x8f\x88! These #BoldNorth beanies are getting us excited for Feb.! https://t.co/3bAIxdzfV1'
910489747113627649,2017-09-20 13:04:06,b'Advice for pursuing a #STEM career from top 3M scientists. #WednesdayWisdom https://t.co/iJxvLnHF26'
910235907051147265,2017-09-19 20:15:26,"b""@evansbarazak Hello -- Our retailers set their own prices, so you'll want to shop around. Check out Uline, Amazon a\xe2\x80\xa6 https://t.co/3cimvMvjoi"""
910231600843063301,2017-09-19 19:58:19,b'@llamasayswhat \xf0\x9f\x91\x8c'
909878820412551168,2017-09-18 20:36:30,"b""@formerlywright We're glad you're here!"""
909868048932368385,2017-09-18 19:53:42,"b""@Trim_Beardy Give our technical service team a call and they'll be able to help: 1-800-243-4630. Thank you!"""
909843886817857541,2017-09-18 18:17:41,"b""@AndersMNelson Hi Anders -- Thank you for the feedback. If you'd like to talk further about the product features, p\xe2\x80\xa6 https://t.co/ErBIoNak27"""
909802451334770688,2017-09-18 15:33:02,"b""@boneegirl Hi Sonja -- That's the idea. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can hear what happened."""
909801076961968129,2017-09-18 15:27:34,"b'@ADDcrafter Same company, VERY different applications. We hope you got what you needed!'"
909799172664152069,2017-09-18 15:20:00,b'@Ram_M_D \xf0\x9f\x8f\x8e\xf0\x9f\x8f\x8e\xf0\x9f\x8f\x8e'
909798033822502912,2017-09-18 15:15:29,"b""@abaei3061 That's great to hear! Take a look at our current career openings by going to https://t.co/SOrjTOTNOh. Thank you."""
909796821114945536,2017-09-18 15:10:40,"b""@M0nkeyDoodle Hi Jessica -- We're sorry to see that. Please call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so\xe2\x80\xa6 https://t.co/DAIHA8fT13"""
909790899068121089,2017-09-18 14:47:08,"b""@melissameeow Hi Missy -- We don't know what's happening there. Please contact our customer service team for help: https://t.co/U4w9A8k05U"""
909431528798683136,2017-09-17 14:59:07,"b""#YoungScientist Allie hopes to re-design children's medical equipment starting with the incentive spirometer.\xe2\x80\xa6 https://t.co/wYbX2qgrE4"""
908777826324795392,2017-09-15 19:41:32,b'@rntaylor04 Hi Robbie -- Please give our team a call at 800-494-3552 8 a.m.-5 p.m. CT M-F so they can assist. Thank you.'
908777506832109569,2017-09-15 19:40:16,"b""@KKearneyCT We're not sure what's happening there, Kimberly. Please call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can help."""
908777141881458688,2017-09-15 19:38:49,b'@SamPutrah Hi Sam -- Sorry about that. Please give our HR department a call at 1-877-496-3636 so they can assist.'
908776100028968960,2017-09-15 19:34:41,"b""@wizkalia \xf0\x9f\x98\xac That's no good, Kali. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out what's happening."""
908772991076638720,2017-09-15 19:22:19,"b""@Its_Planty That's no good. Please call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F and they'll be able to help."""
908452828951302145,2017-09-14 22:10:07,b'Congratulations to the 2017 3M Carlton Society Award Inductees! #Lifewith3M https://t.co/egKvvIWM1h https://t.co/HTohvTKfAw'
908353059511775238,2017-09-14 15:33:40,"b""@NikklesandDimes That's no good. Please call our team at 800-934-7355 8 a.m. - 5 p.m. CT M-F so they can find out w\xe2\x80\xa6 https://t.co/uqktwCQlxD"""
908349707738648576,2017-09-14 15:20:21,b'@P_S_P Thank YOU for letting us help you serve families in our community!'
908349461851774977,2017-09-14 15:19:22,b'@wickedgp26 Hi Bruce -- Our team in South Africa will be able to help you out with that. You can connect with them\xe2\x80\xa6 https://t.co/KY9HDFvkk6'
908052184486604801,2017-09-13 19:38:06,"b'Inspired by butterfly wings, the @museumatPF is a stunning #dichroic sight. https://t.co/ItAfAixTX3 https://t.co/dAun72VvwB'"
908038454902214656,2017-09-13 18:43:32,"b""@signman78 That's our 1961-1977 logo. A bit before your sign business days."""
908037529600962560,2017-09-13 18:39:52,b'@MerrickStP \xf0\x9f\x92\xaa'
907709070064455680,2017-09-12 20:54:41,b'@72ptWingdings Hi Sarah -- Give our team a call at 1-888-364-3577. Thank you.'
907707305994719232,2017-09-12 20:47:40,b'@vNelsonTX Hi Brian -- Sure. Just go to https://t.co/Dxs99AUant to order free replacement parts.'
907315946301345792,2017-09-11 18:52:33,b'@coliflorrancio Hello -- They are not meant to be reusable. Thank you for asking. You can find out more by going to https://t.co/1D4ZHRCSlh.'
907276817006034944,2017-09-11 16:17:04,"b""@annahweb Hi Anna -- That's a 3M\xe2\x84\xa2 Scotchlok\xe2\x84\xa2 IDC Butt Connector UR2. You can find out more here: https://t.co/jRpk6cpOi7"""
907259879823421441,2017-09-11 15:09:46,"b""@JimInPA74 That doesn't look good, Jim. Please contact our team at 800-494-3552 8 a.m.-5 p.m. CT M-F so they can fi\xe2\x80\xa6 https://t.co/p2wyI3fDKG"""
907258250839687169,2017-09-11 15:03:17,"b""@hcgnovak Oh no! We're sorry to see that. Please give our team a call at 800-934-7355 8 a.m. - 5 p.m. CT M-F so the\xe2\x80\xa6 https://t.co/uhYHWuuX7m"""
907257793207554048,2017-09-11 15:01:28,"b'@1stJared Hi Jared -- Please connect with our technical experts on that. Go to https://t.co/a1X6kI3me3 and scroll down to ""Connect with us.""'"
907255122476064770,2017-09-11 14:50:51,"b""@AmandaReneaZ We're sorry to see that, Amanda. Please call our team at 1-888-364-3577 so they can assist."""
906897559884648448,2017-09-10 15:10:02,"b""And they're off! #3Mers \xf0\x9f\x9a\xb4\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f\xf0\x9f\x9a\xb4\xf0\x9f\x9a\xb4\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f for healthy living at the @STPClassic. #Lifewith3M https://t.co/KYJyA0l9CC"""
906508772050337793,2017-09-09 13:25:08,b'How can you help your automobile last longer? Here are 5 maintenance tips: https://t.co/d6IiDvfWXp https://t.co/WcUPdiJ319'
906246650586423296,2017-09-08 20:03:33,"b'@evenbev Hi -- We are working with the @RedCross and @DirectRelief to get supplies, including disposable respirator\xe2\x80\xa6 https://t.co/MlQgFL9xOG'"
906246529492672513,2017-09-08 20:03:04,"b'@evenbev Hi -- Thanks for checking. We are working with the @RedCross and @DirectRelief to get supplies, like dispo\xe2\x80\xa6 https://t.co/K4BQpSl9du'"
906244942682624001,2017-09-08 19:56:46,b'@ProgrammerBruce You should talk to our graphics experts about that. You can find them at https://t.co/VNOMlrT8mk. Thanks!'
