id,created_at,text
916103908241674243,2017-10-06 00:52:46,b'@jeanniemmchenry You can visit https://t.co/qshYHekxX3 to learn more info about Coke Zero Sugar!'
916100443712950273,2017-10-06 00:39:00,"b'@Monkeemadness_ We\xe2\x80\x99d like to help you, Rich. Please DM your contact info and the nursing home location so we can follow up. Thanks!'"
916042683831013377,2017-10-05 20:49:29,"b""@sidspeaks123 Hi Siddharta. Could you please send us a DM with your contact info? We'll have someone follow up with you. Thank you!"""
916025198054379520,2017-10-05 19:40:00,"b'@condensethemilk Hi Fl\xc3\xa1via! For global financial data, you can review our Q2 2017 Earnings Release: https://t.co/RNekQNhyDc'"
916024371247902720,2017-10-05 19:36:43,"b""@erindruss We're thankful to have you on our team, Erin!"""
915992640474288133,2017-10-05 17:30:38,"b'@sydneythescott Hi Sydney. Please reach out to us at: 800-438-2653, Monday - Friday, 9 AM - 7 PM EDT and reference 8007112169. Thank you.'"
915960456132677633,2017-10-05 15:22:45,"b""@redheadedfriend We're so glad you're a fan of both. Visit https://t.co/sSakjFzbn2 to learn more about our portfolio of beverages!"""
915888044431077376,2017-10-05 10:35:00,b'@mhozya_pj Please send us a direct message with more details. Thank you for reaching out to us.'
915672133933699073,2017-10-04 20:17:03,"b""@KoolCat689 Thanks, Tom! We're so glad you're a fan."""
915633583783600128,2017-10-04 17:43:52,"b""@omfgwtfk Please send us a Direct Message with your Zip Code. We'll do a search in your area and contact you with the results."""
915623933298270210,2017-10-04 17:05:31,"b""@ClearCaliber We'll certainly share your suggestion with our team!"""
915621921999474689,2017-10-04 16:57:32,b'@Rabbit47fe Thanks for reaching out. Submit your proposal in writing through our website: https://t.co/AzhozFqSFI'
915620409004961795,2017-10-04 16:51:31,b'@MrTooSantos Please contact us at 800 GET-COKE Mon-Fri 9a-7p EST and provide Reference # 8007109128 for assistance. Thanks for reaching out!'
915617765133873154,2017-10-04 16:41:01,"b""@AlbertoRossi77 we wish we could be everywhere. sadly, we're not available for shipping to your area, yet. we'll make sure to tell the team"""
915592382976069632,2017-10-04 15:00:09,"b'We make a lot of things: Coca-Cola, organic tea, juice, and jobs. Discover #CocaColaRenew at https://t.co/OWprEHV0yU https://t.co/jXnL2qU8Hd'"
915092907765493760,2017-10-03 05:55:25,"b'@andyscammell Hi. Please DM more info about this, along with contact details where you can be reached and reference 8007104829. Thank you.'"
914925451801395201,2017-10-02 18:50:00,"b'@KendraA64222450 We\xe2\x80\x99d like to help you. Please call us at (800) 438-2653, Mon-Fri, 9a-7p EST, share ref #8007103726. Thanks!'"
914491092430618624,2017-10-01 14:04:01,"b'@madhunagasai8 Thank you for reaching out to us. For more assistance, please contact us via: https://t.co/H56uiPV5Yk'"
914151218905264128,2017-09-30 15:33:29,"b""@glad2meacham We've donated 34,000 bottles of water for Puerto Rico relief. To learn more about efforts, visit https://t.co/n8rSQ3mPiV."""
913883900409253888,2017-09-29 21:51:15,"b'Meet Wesli Jones \xe2\x80\x93 a producer at CNN, a cancer survivor, and one of our incredible @cokescholars:\xe2\x80\xa6 https://t.co/ItqP75kvAi'"
913865323627139072,2017-09-29 20:37:26,"b'@tallev_ Please contact us at (800) GET-COKE, Mon-Fri, 9a-7p EST and provide Reference # 8007099805 for assistance. Thanks for reaching out!'"
913853123504099328,2017-09-29 19:48:57,b'@mayank717 Sorry to hear that. We\xe2\x80\x99d like to get more info. Please send more details to indiahelpline@apac.ko.com or call 1800-208-2653.'
913852380902502400,2017-09-29 19:46:00,"b'@KisaraNecros Sorry to hear that. We\xe2\x80\x99d like to get more info. Please call 800-438-2653,M-F,9AM-7PM EST &amp; share ref# 8007099358. Thank you.'"
913847068434759682,2017-09-29 19:24:54,"b'@MichaelMaiello We appreciate your interest, Michael. It is against company policy to give out names of our business suppliers.'"
913546233402265600,2017-09-28 23:29:29,"b'@DonnaMMedeiros We\xe2\x80\x99d like to help you, Donna. Please call us at (800) 438-2653, Mon-Fri, 9a-7p EST, share ref #8007097516. Thanks!'"
913453937726017536,2017-09-28 17:22:44,"b'@KailynArcher2 We appreciate your interest but that information is proprietary. For info we can provide, visit https://t.co/nUkNzQzQKh'"
913447646328709121,2017-09-28 16:57:44,"b""The life of a #startup is a rollercoaster. Hear about one company's ride with Coca-Cola, @Turner &amp; @MercedesBenz:\xe2\x80\xa6 https://t.co/NojcCr5Zsp"""
913399167938174977,2017-09-28 13:45:06,"b""@BR_Doctor We're happy to hear you had a pleasant experience. Have a wonderful day, Chris!"""
913176430242156544,2017-09-27 23:00:01,b'@SaucedUpSODMG Thanks for sharing the Coca-Cola love!'
913140833901309952,2017-09-27 20:38:34,"b""@Syr829 We are working to support the people of Puerto Rico. Here's the latest info on our efforts: https://t.co/FLb4ILWzpQ"""
913126232908353538,2017-09-27 19:40:33,"b'@BR_Doctor We\xe2\x80\x99d like to help you, Chris. Please call us at (800) 438-2653, Mon-Fri, 9a-7p EST, share ref #8007094187. Thanks!'"
913119807976955906,2017-09-27 19:15:01,"b'Leading with heart, head &amp; humility: meet Junior Bridgeman, president and CEO of Heartland Coca-Cola\xe2\x80\xa6 https://t.co/KOGBMLdiDo'"
913115525714255872,2017-09-27 18:58:00,"b""@carolkit2010 Take a look at how we're empowering and supporting women all across America: https://t.co/PtvfaKB7e1"""
913107333412253696,2017-09-27 18:25:27,"b""@abracadabraNY We are working to support the people of Puerto Rico. Here's the latest info on our efforts: https://t.co/n8rSQ3mPiV"""
913062819305807872,2017-09-27 15:28:34,b'@MassholeInGA Thank you so much for your loyalty. We will share this information with the appropriate management.'
913055259005739009,2017-09-27 14:58:32,"b""@DonnaCirolia We're honored to have you on our team."""
913054624881537025,2017-09-27 14:56:00,"b'@jriggs0306 We appreciate all of your support, Jennifer!'"
913025436237615104,2017-09-27 13:00:01,b'Coke to provide additional #relief to communities affected by natural disasters in Latin America and the Caribbean:\xe2\x80\xa6 https://t.co/L2TH2E6Z7g'
913013905319956480,2017-09-27 12:14:12,b'@CarrieTooman Sprite Cherry can be found in all retail outlets - AKA just about anywhere. #WannaSprite: https://t.co/luWey01Bx1'
912853183713726470,2017-09-27 01:35:33,"b""@apokolipscomics We're sorry for your experience and have forwarded your information to the appropriate management for follow-up."""
912776447055581184,2017-09-26 20:30:38,b'@Itsaaravtomar This appears to be a form of fraud. We recommend that you do not reply to these messages with any information.'
912770916672733184,2017-09-26 20:08:39,"b""@JustinThyme_HP We're working to support the people of Puerto Rico. For the latest info on our efforts, visit: https://t.co/FLb4ILWzpQ"""
912769503355981824,2017-09-26 20:03:02,"b""@beachaholic823 We're working to support the people of Puerto Rico. For the latest info on our efforts, visit: https://t.co/FLb4ILWzpQ"""
912769353145311232,2017-09-26 20:02:26,b'Coke is converting unclaimed My Coke Rewards points: now @BGCA_Clubs and @JA_USA will each receive a $1M donation!\xe2\x80\xa6 https://t.co/wmpy1bhatt'
912768372542197761,2017-09-26 19:58:33,"b""@BKLYNBasement We are working to support the people of Puerto Rico. Here's the latest info on our efforts: https://t.co/FLb4ILWzpQ"""
912469157425352704,2017-09-26 00:09:34,"b'@MassholeInGA We\xe2\x80\x99d like to get more information and look into this further. Please give us a call at 800-438-2653, Mon-Fri, 9 AM - 7 PM EST.'"
912438815704387588,2017-09-25 22:09:00,"b""@sissyj0009 It's difficult to know what's coming up. Keep an eye on the website for new announcements in the future!"""
912437486898606080,2017-09-25 22:03:43,b'@g8kiper Hi Tabah. The Coca-Cola Company is not associated with these messages. You can visit our page at: https://t.co/CauRqaT80A'
912427201269846016,2017-09-25 21:22:51,"b""@Rosie We are working to support the people of Puerto Rico. Here's the latest info on our efforts: https://t.co/FLb4ILWzpQ"""
912421034317541376,2017-09-25 20:58:21,b'Join your family around the dinner table today in celebration of @CASAFamilyDay! Learn more:\xe2\x80\xa6 https://t.co/xMJiS5ZMgD'
912397808715665413,2017-09-25 19:26:03,"b""@jac_nunz We're working hard to give back to the communities that give us so much."""
912395635265036289,2017-09-25 19:17:25,"b""@victoriatx2006 We've always been committed to all of our local communities and we're excited to spread &amp; share those stories."""
912393771635150849,2017-09-25 19:10:01,"b""@cpasquale We're proud to have you in the Coca-Cola family."""
912387995751342080,2017-09-25 18:47:04,b'@Eevinot Cheers to that!'
912387729459224576,2017-09-25 18:46:00,b'@gpalochko Thanks for your support!'
912387478765670400,2017-09-25 18:45:00,"b""@BenJReiling We're so happy to have you as part of the Coca-Cola family!"""
912380435405197318,2017-09-25 18:17:01,"b'@LeeMart99101736 We\xe2\x80\x99d like to help you, Lee. Please call us at (800) 438-2653, Mon-Fri, 9a-7p EST, share ref #8007087406.  Thanks!'"
912376812663164929,2017-09-25 18:02:37,"b""@hashtag_bla We're sure Annie would love to share an ice cold Coke with you!"""
912374643419475969,2017-09-25 17:54:00,"b""@TayBruno18 We're happy to hear you're interested in working for us! Check out our careers page here: https://t.co/4kXhda1uHE"""
912374139557679104,2017-09-25 17:52:00,b'@CeeCyndi So glad we could be a part of your celebration!'
912343596795404288,2017-09-25 15:50:38,"b'Wherever you\xe2\x80\x99re going in life, we have a drink for that. Discover #CocaColaRenew at https://t.co/vpV7at9PnI https://t.co/RhO0SG5EmM'"
912323123437035521,2017-09-25 14:29:17,"b""@chettakatt28 Hi Clementine. Regarding employment applications, if your skill sets match our needs, you'll be contacted. Best wishes!"""
912308962695041025,2017-09-25 13:33:01,"b""@spudfuss Can you reply back with the brand you're inquiring about? Thanks for reaching out!"""
912138084380225536,2017-09-25 02:14:00,"b'@JonasCintia247 Sorry to hear that. We\xe2\x80\x99d like to get more info. Please call 800-438-2653,M-F,9AM-7PM EST &amp; share ref# 8007085233. Thank you.'"
912051229945139200,2017-09-24 20:28:52,"b""@uchoops22 It's available! DM us your zip code and we'll check where you can find it near you."""
911940649997529088,2017-09-24 13:09:28,"b""@Chuckforevver We're all over Mississauga! Look for us at Walmart, Shopper's Drug Mart, Petro Canada, Town &amp; Country, &amp; Metro, among others"""
911631855270678528,2017-09-23 16:42:26,"b'@Cardinal_Joe Hi. Pls call us at 800-438-2653, M-F, 9a-7p EST to speak with a rep and provide reference #8007084817 so we can help. Thnx.'"
911402963117182976,2017-09-23 01:32:54,"b""@littlemsgg We are donating funds, product, and support! If you'll send us a DM, we'll be happy to share the full details with you!"""
911346619441975296,2017-09-22 21:49:00,"b'In North America, Coke is far more than a single company. Meet some of our 68 locally-owned bottlers:\xe2\x80\xa6 https://t.co/FJK0MJOASe'"
911307731314888704,2017-09-22 19:14:29,"b""@GeorgiaKooz Not this year, but don't worry! Head over to https://t.co/laz0cAEOb8 to create your own Georgia bottle."""
911306860275408896,2017-09-22 19:11:01,"b""@djm919 We're proud to have you in the Coca-Cola family, Dan!"""
911268353918033921,2017-09-22 16:38:00,"b'@JacobAJensen Hi, Jacob. Thanks for your feedback. We\xe2\x80\x99re always listening and want to hear what you like and what you want to see changed.'"
911231614117711874,2017-09-22 14:12:01,"b'@stephenmboyd323 We appreciate your support, Steve!'"
911230857083539456,2017-09-22 14:09:00,b'@pdotpushkin Your support means a lot to us! Thanks for sharing.'
911230101303562241,2017-09-22 14:06:00,b'@LadyBernadetteR Learn more about our commitment to water conservation! Visit  https://t.co/nFfgfpllw4.'
911227621517791232,2017-09-22 13:56:09,"b""@cafwine We're so happy to hear that, Carole!"""
911226703745290241,2017-09-22 13:52:30,b'@aaax183 We love having your support!'
911068536579280896,2017-09-22 03:24:00,"b'@Sunnimd Thanks for your question. Although My Coke Rewards is going away, you can still enter product codes on https://t.co/wSNgbuNtOK.'"
911047003718774785,2017-09-22 01:58:26,"b'@shirltg So sorry, it is not available in the U.S. We wish we had better news to share.'"
910874881360826368,2017-09-21 14:34:29,"b'@LadyBernadetteR We appreciate your support, Amber!'"
910601817729458177,2017-09-20 20:29:26,b'@0verLordRevan Thanks for sharing the Coca-Cola love!'
910597257594068999,2017-09-20 20:11:18,b'Take a moment today and get to know a few of your local Coca-Cola neighbors! https://t.co/1hYYqysewb  #photogallery\xe2\x80\xa6 https://t.co/WEpY9H2Hsf'
910582365378039808,2017-09-20 19:12:08,"b""@wxunderground We'd like to help you, Curtis. Please call us at (800) 438-2653, Mon-Fri, 9a-7p EST, share ref # 8007078036. Thanks!"""
910575908825833474,2017-09-20 18:46:29,"b'@UberActivist We\xe2\x80\x99re so sorry to hear this, Tyler. Please call us at (800) 438-2653, Mon-Fri, 9a-7p EST, share ref # 8007077862. Thanks!'"
910548863035035648,2017-09-20 16:59:00,b'@ShoeRepairLady We will always be dedicated to doing good for the world. Thanks for your support!'
910548068180856832,2017-09-20 16:55:51,b'Coca-Cola is supporting #marriageequality in Australia w/ limited-edition cans. See how they were made:\xe2\x80\xa6 https://t.co/oHDDDDIPes'
910545727339876353,2017-09-20 16:46:33,b'@TVGal87 We appreciate your support!'
910496117581893632,2017-09-20 13:29:25,"b'@eskimojones22 Thanks for asking! To learn more about our clean water and replenishment initiatives, visit: https://t.co/wnjlTJbNOn.'"
910206491499646976,2017-09-19 18:18:33,"b'@CurtisEtherly We are not only Coca-Cola, but so much more. Thanks, Curtis!'"
910206249521868802,2017-09-19 18:17:35,"b'@Felicia_Wasson Proud to have you in the Coca-Cola family, Felicia!'"
910205205945384960,2017-09-19 18:13:26,b'@SilerMarriott Thankful for your support!'
910199043753742336,2017-09-19 17:48:57,"b'Did you know that #MissAmerica2018, Cara Mund, is also a @cokescholars alumna? Get to know @MissAmericaND:\xe2\x80\xa6 https://t.co/GtdAVfYFfP'"
909871510084575232,2017-09-18 20:07:27,"b'@merrymarie16 Mary, please take a look at our career page for all opportunities! https://t.co/4kXhda1uHE'"
909869134107877376,2017-09-18 19:58:00,"b""@USArmy333 We can't wait for you to try it! Send us a DM with your address for a little surprise."""
909850513612660737,2017-09-18 18:44:01,"b""@maloneyfiles Thanks, Jennifer! Whether it's a long day or a birthday, we have drinks for every occasion."""
909843363024826369,2017-09-18 18:15:36,"b'@AlexHBurgess We hope we can win you over, Alex. Visit https://t.co/xuxoLNGZ7R for more on our efforts.'"
