id,created_at,text
926821590444146689,2017-11-04 14:41:01,b'@WyattSarahwyatt Can our social servicing team @AskAmex help with anything? ^E'
926821218078085120,2017-11-04 14:39:32,b'@Charitycase70 Connecting you with @AskAmex to help answer your question. ^E'
926820836648144896,2017-11-04 14:38:01,b'@KyemGhosh Connecting you with @AmexIndia to see if they can help. ^E'
926820583387648000,2017-11-04 14:37:01,b'@unaccompflyer We\xe2\x80\x99re happy to hear that you enjoyed The Centurion Lounge. ^E'
926575730414292993,2017-11-03 22:24:03,b'@JusticeBufford CC\xe2\x80\x99ing @AskAmex to help answer your question. ^E'
926570685992001536,2017-11-03 22:04:01,b'@RishonBlumberg Can our social servicing team @AskAmex help with something? ^E'
926570295170879489,2017-11-03 22:02:27,b'@DJ_EZ_Rock If you are on the phone you may ask to speak with a supervisor. Otherwise @AskAmex may be able to assist with your question. ^E'
926554592367824896,2017-11-03 21:00:04,"b""#Atlanta's @XoATLChocolate uses just cacao and cane sugar to make delicious small batches of chocolate. Be sure to\xe2\x80\xa6 https://t.co/Pw4PoTC0sz"""
926544513711116288,2017-11-03 20:20:01,b'@seanlyons99 Looping in @AskAmex to help answer your question. ^E'
926539489450844161,2017-11-03 20:00:03,b'Ready for Amex Offers? Click to enroll in this @sunglasshut offer. Reg Ltd. Terms apply. https://t.co/xzyvrcxJtW.'
926522873560424448,2017-11-03 18:54:01,"b""@bourne_lori You're welcome. We hope you enjoyed it. ^E"""
926520103948242944,2017-11-03 18:43:01,b'@JAlexHogan Please call the number on the back of your Card for assistance with your question. ^E'
926518846663610370,2017-11-03 18:38:01,b'@BillUnplugged Can our social customer care team @AskAmex assist with anything? ^E'
926509286871764993,2017-11-03 18:00:02,b'Get 25% more TrueBlue points when you transfer #MembershipRewardspts to @JetBlue. Thru 11/30/17. Terms apply.\xe2\x80\xa6 https://t.co/7mDVyfeme9'
926509281926680576,2017-11-03 18:00:01,b'Ready for Amex Offers? Click to enroll in this @WaldorfAstoria and @ConradHotels offer. Reg Ltd. Terms apply. https://t.co/gHheXONs3N'
926496450288275456,2017-11-03 17:09:01,b'@ASHLEYbearCLUB Connecting you with @AskAmex to help. ^E'
926495594159460352,2017-11-03 17:05:37,b'@scotsonj Looping in @AskAmex to see if they can help look into this. ^E'
926483211768750082,2017-11-03 16:16:25,b'@EstherCaulcrick Connecting you with @AskAmex to help look into this. ^E'
926482770624475136,2017-11-03 16:14:40,b'@IlyanaER Is there something our social customer care team @AskAmex can try to help you with? ^E'
926482016895455232,2017-11-03 16:11:40,b'@scotsonj Please try clearing your cache and trying again. ^E'
926472506487267330,2017-11-03 15:33:53,b'RT @AmericanPicker: #VoteYourMainStreet winners for Partners in Preservation: Main Streets (#ad) are in! https://t.co/zxsrrDDdFj @SavingPla\xe2\x80\xa6'
926463990439477249,2017-11-03 15:00:02,b'Help your business stand out this Nov 25 with customizable #ShopSmall marketing materials for #SmallBizSat:\xe2\x80\xa6 https://t.co/Ld1Sa1cp5t'
926460085819314177,2017-11-03 14:44:31,"b""@yeddinha Sorry to hear you are having longer than expected hold times. CC'ing @AskAmex to see if they can assist. ^E"""
926448892610318336,2017-11-03 14:00:03,b'Card Members can get #AmexPresale tix now thru 11/9 to see @blakeshelton on his #CountryMusicFreaksTour!\xe2\x80\xa6 https://t.co/JxoEGylEXv'
926446116203368449,2017-11-03 13:49:01,b'@Rhoen2009 Connecting you with @AskAmex to help look into this. ^E'
926445980903530496,2017-11-03 13:48:29,b'@Baut Connecting you with @AskAmex to try to help. ^E'
926445730671276033,2017-11-03 13:47:29,b'@nick__harvey Connecting you with @AskAmex to help answer your question. ^E'
926444714622152704,2017-11-03 13:43:27,b'@oregonduck99 Can our social servicing team @AskAmex help with anything? ^E'
926444371691671553,2017-11-03 13:42:05,b'@cglundgren Connecting you with @AskAmex to help check on a replacement Card. ^E'
926223868548788224,2017-11-02 23:05:53,b'@ezalmanov Looping in @AskAmex to see if they can assist. ^E'
926202643713798144,2017-11-02 21:41:32,b'@byochum23 Connecting you with @AskAmex to see if they can help look into this. ^E'
926187341143855104,2017-11-02 20:40:44,"b""Born out of a community of artisans, #Atlanta's Citizen Supply is a mainstay for local shopping at @PonceCityMarket\xe2\x80\xa6 https://t.co/r9KwuPBjXN"""
926179608306880513,2017-11-02 20:10:00,b'@BMajev7 Connecting you with @AskAmex to help answer your question. ^E'
926178832066973704,2017-11-02 20:06:55,b'@catladynyc Connecting you with @AskAmex to see if they can help look into this. ^E'
926178599991939077,2017-11-02 20:06:00,b'@cfordesq Looping in @AskAmex to see if they can help. ^E'
926178351802437632,2017-11-02 20:05:01,b'@mys41tic Can our social customer care team @AskAmex try to assist with anything? ^E'
926178139784536064,2017-11-02 20:04:10,"b'@BFranklinMonroe Hi, you can find details about gift cards here. https://t.co/oMLcHoC3o5 ^E'"
926116704895332352,2017-11-02 16:00:03,"b'Bring #ShopSmall love to your community on #SmallBizSat, 11/25! Apply to become a Neighborhood Champion at\xe2\x80\xa6 https://t.co/5qavyLt45F'"
926101603580510208,2017-11-02 15:00:03,"b""@AlphonsoVM We do not have an email but I am cc'ing @AskAmex to see if they can help. ^E"""
926094662737301505,2017-11-02 14:32:28,b'@arnaudfavier Please call the number on the back of your Card for assistance. ^E'
926092785886941185,2017-11-02 14:25:00,"b'@thinkRW3 Unfortunately we do not have an email available for this. @AskAmex, our social servicing team, can assist. ^E'"
926087332327018497,2017-11-02 14:03:20,b'RT @_thewing_: No surprise that this morning\xe2\x80\x99s #SmallBizSat roundtable with @AmericanExpress was money! More tips from today \xf0\x9f\x91\x89\xf0\x9f\x8f\xbd our ig stor\xe2\x80\xa6'
926072282698706944,2017-11-02 13:03:32,b'@bosslegal Connecting you with @AskAmex to see if they can help answer your question. ^E'
926071750898716672,2017-11-02 13:01:25,b'@__aaronw Thanks for the kind words. ^E'
926071576600219649,2017-11-02 13:00:44,"b'@lordfire00 Yes, you can call the number on the back of your Card for assistance. ^E'"
926071312598077440,2017-11-02 12:59:41,b'@paulby Is there something our social servicing team @AskAmex can try to help you with? ^E'
926070641492742145,2017-11-02 12:57:01,b'@kimmietainment Looping in @AskAmexUK to assist. ^E'
925893596561018880,2017-11-02 01:13:30,b'@ontharopes Is there something @AskAmex can help look into? ^E'
925893220197978118,2017-11-02 01:12:00,b'@Natedawg_247 Connecting you with @AskAmex to see if they can help look into this. ^E'
925892716936007682,2017-11-02 01:10:00,"b'@MyTweet46013286 Yes, @AmexIndia may be able to assist. ^E'"
925827661691342848,2017-11-01 20:51:30,b'@TaylorFrawls Can our social servicing team @AskAmex try to help with anything? ^E'
925797457740607489,2017-11-01 18:51:29,"b""RT @dawestheband: Hear Taylor talk about @RecordStoreDay &amp; @AmericanExpress #SmallBizSat in regard to Dawes' release of \xe2\x80\x98We\xe2\x80\x99re All Gonna Li\xe2\x80\xa6"""
925793804619321344,2017-11-01 18:36:58,"b'@UC4Rocks hi, looping in @AskAmex to see if they can assist with your question. ^A'"
925786468827697152,2017-11-01 18:07:49,"b'@garyleff @KevinLau_SFO @OneMileataTime Hi, the lounge was temporarily closed due to an issue with our glass entryw\xe2\x80\xa6 https://t.co/qocc6qSwd9'"
925776964320931840,2017-11-01 17:30:03,"b""Save the date! 11/25 is #SmallBizSat. Tag the places you'll #ShopSmall &amp; #DineSmall at w/ friends &amp; family:\xe2\x80\xa6 https://t.co/lFMaQGrovv"""
925766479500505090,2017-11-01 16:48:23,"b'@Liron_Segev hi, looping in our customer care team @AskAmex to look into this. ^A'"
925736040563953665,2017-11-01 14:47:26,"b'@joekaju hi, adding @AskAmex to see if they can try to look into this. ^A'"
925735936901767168,2017-11-01 14:47:01,"b'@Trish_Crain hi Trisha, is there something @AskAmex can try to help you with? ^A'"
925735217259864070,2017-11-01 14:44:09,b'@dmanlian sorry to hear this. Adding @AskAmex to see if they can help. ^A'
925723487347658752,2017-11-01 13:57:33,b'Introducing our new @HiltonHonors Amex Cards! Get notified when they debut in January here: https://t.co/bVl0vBd3ww https://t.co/3VLJVniOYg'
925510578659045377,2017-10-31 23:51:31,b'@kevinjburrows2 sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
925410166455066624,2017-10-31 17:12:31,b'@ralphbenedict We hope you enjoy your trip. ^E'
925391939905773568,2017-10-31 16:00:06,"b'#HappyHalloween to all the skeletons, ghouls, werewolves, witches and mere mortals! https://t.co/52CdmQ0CG1'"
925389417321254912,2017-10-31 15:50:04,b'@ToaTTravel Looping in @AskAmex to see if they can help. ^E'
925375931635650560,2017-10-31 14:56:29,b'@Ar_Kraut_ Please don\xe2\x80\x99t share personal info on Twitter. CC\xe2\x80\x99ing @AskAmex to assist. ^E'
925369471224643584,2017-10-31 14:30:49,"b""RT @prospect_park: #LIVE: @prospect_park's historic Wellhouse is getting a seating area with a lakeside view thanks to #amexpreserves: http\xe2\x80\xa6"""
925362400844566528,2017-10-31 14:02:43,b'Last day to #VoteYourMainStreet! Visit https://t.co/86mU2h2JNT to unlock $2MM in preservation grants for 25 sites a\xe2\x80\xa6 https://t.co/QINJZOb29e'
925358700772184064,2017-10-31 13:48:01,b'@buffal0sp0rts Bringing @AskAmex into the conversation to help look into this. ^E'
925358307375796225,2017-10-31 13:46:27,b'@khushy28 Connecting you with @AmexIndia to help look into this. ^E'
925358102098202625,2017-10-31 13:45:38,b'@stevetleonard Do you need assistance with the address change still? Cc @AskAmex. ^E'
925357849206763521,2017-10-31 13:44:38,b'@missceclondon Looping in @AskAmexUK to help look into this. ^E'
925357325438914565,2017-10-31 13:42:33,b'@Michelle_fll Connecting you with @AskAmex to assist. ^E'
925357192869502976,2017-10-31 13:42:01,b'@veritasdub Thanks for the shout-out. ^E'
925357052054077440,2017-10-31 13:41:28,b'@jackexu10 We\xe2\x80\x99re happy to hear you like it. Have a good trip. ^E'
925163663643807744,2017-10-31 00:53:00,"b'@smallunit If we\xe2\x80\x99re having a presale we usually do not require a code, only for Preferred Seating. More info: https://t.co/RUMviLByPH ^E'"
925163159761145857,2017-10-31 00:51:00,b'@redeyesblackdra Please call the number on the back of your Card so we can try to help. ^E'
925139708073664516,2017-10-30 23:17:49,"b'@danilabs Hi, please DM us so we can share more information.'"
925120135676989441,2017-10-30 22:00:02,b'@buddha_314 Can our social servicing team @AskAmex try to help with anything? ^E'
925100182139817984,2017-10-30 20:40:45,b'@1703_teresa Bringing @AskAmex into the conversation to see if they can help look into this. ^E'
925099873065717760,2017-10-30 20:39:31,b'@jennamarie5613 Sorry to hear this. Connecting you with our social servicing team @AskAmex to see if they can help. ^E'
925087178128019457,2017-10-30 19:49:05,b'@jim_shoo Looping in @AskAmex to see if they can help answer your question. ^E'
925075879797100544,2017-10-30 19:04:11,"b'@rolandkwong hi, connecting you to @AskAmex for assistance with your question. ^A'"
925071482660802560,2017-10-30 18:46:43,"b""@jasonfarone we're always happy to help! Enjoy your day. ^A"""
925071383255830529,2017-10-30 18:46:19,"b'@tara_shillito hi, looping in @AskAmex to help. ^A'"
925071321129766912,2017-10-30 18:46:04,"b'@brownstien hi, connecting you to our customer care team @AskAmex for assistance. ^A'"
925071236526493697,2017-10-30 18:45:44,"b'@fwaychel hi, is there something @AskAmex can try to assist you with? ^A'"
925071116204470272,2017-10-30 18:45:15,b'Only 2 days left to #VoteYourMainStreet! Visit https://t.co/86mU2h2JNT &amp; help unlock $2MM in preservation grants fo\xe2\x80\xa6 https://t.co/RX8drR3dMp'
925048052162932739,2017-10-30 17:13:36,b'We\xe2\x80\x99re celebrating the season with some help from @ManiacPumpkins. What are your Halloween plans? https://t.co/eK9Wl0F1qP'
925040102061035520,2017-10-30 16:42:01,b'@gongchen0818 connecting you to @AskAmex for help. ^A'
925039867389726720,2017-10-30 16:41:05,b'@jennnyyy10 adding @AskAmex to assist with your question. ^A'
925014443490267139,2017-10-30 15:00:03,"b'On #SmallBizSat, there\xe2\x80\x99s more than one way to #ShopSmall. Invite your customers to #DineSmall with you on 11/25:\xe2\x80\xa6 https://t.co/4XATr3y6yJ'"
925012046520954880,2017-10-30 14:50:32,"b'@Katie_Jo1014 hi, adding @AskAmex to provide more information. ^A'"
925011546601852929,2017-10-30 14:48:33,"b'@dmooresb hi, looping in @AskAmex to see if they can assist with your question. ^A'"
925010907847159809,2017-10-30 14:46:00,"b'@anilpunjabi1966 hi, connecting you to our customer care team @AskAmex. ^A'"
925010292010049536,2017-10-30 14:43:34,"b'@wet_matt hi, connecting you to our customer care team @AskAmex for assistance with your question. ^A'"
924999339356848129,2017-10-30 14:00:02,"b'Now thru 11/3, Card Members can get #AmexPresale tix to see @Maroon5 on their #RedPillBluesTour! Terms apply.\xe2\x80\xa6 https://t.co/OQ2OO5MTpR'"
924805804577972227,2017-10-30 01:11:00,"b'@E_Morris71 hi, connecting you to our customer care team @AskAmex. ^A'"
924762147053326337,2017-10-29 22:17:31,b'@pranithgorentla sorry to hear this. Was your issue resolved? Adding @AskAmex in case you need further assistance. ^A'
924760627897389063,2017-10-29 22:11:29,"b'@playalaguna hi, adding @AskAmex to assist with your question. ^A'"
924668271483375617,2017-10-29 16:04:30,"b'@dlgold hi, adding @AskAmex to assist with your question. ^A'"
924658415254884353,2017-10-29 15:25:20,"b""We're partnering w/ #AmexPlatinum Creative Director @Pharrell to support the arts. Discover more @DeparturesMag &amp;\xe2\x80\xa6 https://t.co/3CpMYEjZuV"""
924620440680783873,2017-10-29 12:54:26,"b'@YD7KING hi, is there something @AskAmex can try to assist you with? ^A'"
924620209981358080,2017-10-29 12:53:31,"b'@krazyladka hi, is there something @AskAmex can try to assist you with? ^A'"
924620081182728193,2017-10-29 12:53:00,"b'@MrChamp25 hi, adding @AskAmexCanada to assist with your question. ^A'"
924619829750980608,2017-10-29 12:52:00,b'@DGletow glad to hear it! We\xe2\x80\x99re happy to help. ^A'
924619579489488902,2017-10-29 12:51:01,"b'@STRIFELIFE hi, connecting you to our customer care team @AskAmex to see if they can try to look into this. ^A'"
924619435612299264,2017-10-29 12:50:26,b'@SeraphTS sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
924619196339773440,2017-10-29 12:49:29,"b'@PoweredByCMG hi, you can stay up to date with the latest at https://t.co/Rs4Vaz0qZq'"
924335574286307328,2017-10-28 18:02:28,b'@AbeKhaleeli connecting you to @AskAmex to see if they can help. ^A'
924335343524081665,2017-10-28 18:01:33,b'@ForeverSerenity sorry to hear this. Is there something @AskAmex can try to assist you with? ^A'
924289665154285574,2017-10-28 15:00:03,b'Get #SmallBizSat materials to show your biz is taking part in the annual #ShopSmall tradition on 11/25:\xe2\x80\xa6 https://t.co/4pTakVUuJR'
924283364559020032,2017-10-28 14:35:01,b'@JollyRodger79 sorry to hear about this. Connecting you to @AskAmex to see if they can help. ^A'
924283112779116544,2017-10-28 14:34:01,"b'@SNEHA99581708 hi, connecting you to @AmexIndia for help. ^A'"
924084406725341186,2017-10-28 01:24:25,b'@nbaawa connecting you to @AskAmex to see if they can help. ^A'
924031556225830912,2017-10-27 21:54:25,"b'@jwads14 hi, adding our customer care team @AskAmex. ^A'"
924031205145751553,2017-10-27 21:53:01,"b'@KingShady__ hi, connecting you to our customer care team @AskAmex for assistance. ^A'"
924030827553546246,2017-10-27 21:51:31,"b'@chavakalifa hi, looping in @AskAmex to assist with your question. ^A'"
