id,created_at,text
922349580506636288,2017-10-23 06:30:51,"b'RT @IBM: Previously thought impossible, IBM achieves 56-qubit quantum simulation on a non-quantum computer: https://t.co/ZogyAWZWfb @newsci\xe2\x80\xa6'"
922318636475469824,2017-10-23 04:27:53,b'Trade finance #blockchain consortium welcomes 8th banking partner; announces joint venture plans: https://t.co/vT5nAGiG0k'
922285196816404482,2017-10-23 02:15:00,b'Why data ownership and privacy has become a competitive advantage: https://t.co/FvDRIPwidU @FT'
922278712296407040,2017-10-23 01:49:14,"b""@vccarvalho Here's an external perspective:  https://t.co/ePZN4wY4LR"""
922276668336521217,2017-10-23 01:41:07,"b""@Quarterto5 We're very sorry to hear this sad news. Here's a site where you can submit your logo request: https://t.co/7DkmzxHbnS"""
922273638836924416,2017-10-23 01:29:05,b'@Humberto_Villa3 Branded IBM merchandise available here: https://t.co/C55sowsQpX'
922273019594031105,2017-10-23 01:26:37,b'@FAHIMUDDINSID @ilo @GuyRyder IBM has been committed to technology innovation for people with disabilities for more\xe2\x80\xa6 https://t.co/ldf96ROHwB'
921480394461020160,2017-10-20 20:57:00,"b'Previously thought impossible, IBM achieves 56-qubit quantum simulation on a non-quantum computer: https://t.co/ZogyAWZWfb @newscientist'"
921456113714978816,2017-10-20 19:20:31,b'@stephenhunton \xf0\x9f\x91\x8d'
921440635923681281,2017-10-20 18:19:01,"b'#ScienceAndStarWars simulates hover vehicle tech using a super conductor, neodymium magnets and liquid nitrogen:\xe2\x80\xa6 https://t.co/zSO31V41dm'"
921406925522259968,2017-10-20 16:05:04,"b""RT @WiredUK: .@IBM's @calebbarlow on how machine learning can help tackle cybercrime https://t.co/TeM2FBFGcr #WIREDSecurity https://t.co/uC\xe2\x80\xa6"""
921381271820996610,2017-10-20 14:23:08,b'Explore the inner workings of IBM Design to see how makers are finding time to feed the creative mind:\xe2\x80\xa6 https://t.co/LnPpaupyrD'
921324433456881664,2017-10-20 10:37:16,"b""RT @IBMcloud: IBM rocks the cloud: Customers love Big Blue's $15.8-billion #cloud business via @bobevansIT for @Forbes: https://t.co/c6Krd1\xe2\x80\xa6"""
921275625637212160,2017-10-20 07:23:20,b'@KPHickerson $15.8B in cloud revenue. Pretty relevant. https://t.co/W553vf6Um5'
921262990061637632,2017-10-20 06:33:07,b'Could #blockchain finally do away with our addiction to paper? https://t.co/Gg8Zw7LS8o via @SiliconRepublic https://t.co/EtUVGlM68T'
921222501358641155,2017-10-20 03:52:14,b'@pncannon Great to see Paul. Built to last \xf0\x9f\x92\xaa'
921218468304732162,2017-10-20 03:36:12,"b'RT @IBM: A max configured pair of mainframes can weigh up to 5,800 lbs. Enter: frame lifters. https://t.co/ATqeCSYgAL #IBMz https://t.co/U7\xe2\x80\xa6'"
921169494516547584,2017-10-20 00:21:36,b'How the #IoT can help these beautiful animals survive: https://t.co/6ToxnFQHZ4 #InternetOfThings https://t.co/nDlQrAufH2'
921079803087859713,2017-10-19 18:25:12,"b""RT @IBM: #TBT: DYK IBM's world leading research &amp; development of encryption technologies goes back 50 years? Learn more: https://t.co/Sq6jf\xe2\x80\xa6"""
921048577035718659,2017-10-19 16:21:07,"b'A max configured pair of mainframes can weigh up to 5,800 lbs. Enter: frame lifters. https://t.co/ATqeCSYgAL #IBMz https://t.co/U7vMIa6Vtq'"
921021620503932928,2017-10-19 14:34:00,"b'In rural Argentina, hunger is hurting vulnerable citizens. How IBM + the Food Bank of Jujuy hope to change that: https://t.co/5qKAWIyNN8'"
920918108646371328,2017-10-19 07:42:41,"b""#TBT: DYK IBM's world leading research &amp; development of encryption technologies goes back 50 years? Learn more:\xe2\x80\xa6 https://t.co/sZWSwpIBJA"""
920863944062902272,2017-10-19 04:07:27,b'@ActuallyEdG Watson is being put to good use in many ways \xf0\x9f\x98\x80. You might enjoy the Helper Droids episode of\xe2\x80\xa6 https://t.co/0wxi57IVuI'
920861570061783041,2017-10-19 03:58:01,b'How IBM partnered with @GirlsWhoCode  to explore opportunities in data science for young women:\xe2\x80\xa6 https://t.co/EPbLJJg4YH'
920819253934247936,2017-10-19 01:09:52,b'What exactly is Watson? This piece from @TheMotleyFool helps explain: https://t.co/piOUuWgVBu #AI #cognitive https://t.co/Rhurk806xF'
920816203492245505,2017-10-19 00:57:45,"b'RT @TechRepublic: IBM, Docker grow partnership to drive container adoption across public cloud https://t.co/byy1bHGLuk https://t.co/wM95LLj\xe2\x80\xa6'"
920666283296817153,2017-10-18 15:02:01,"b'Join us on Instagram Live now for a Q&amp;A with Mike Abbink, the man behind the design of our first bespoke typeface:\xe2\x80\xa6 https://t.co/BjQDRDMkBn'"
920650710957592576,2017-10-18 14:00:09,b'Industry 4.0 has #IoT at its core. Here are 4 trends that are revolutionizing the manufacturing sector.\xe2\x80\xa6 https://t.co/xWarhA8rHC'
920580191247777792,2017-10-18 09:19:55,b'RT @IBM: #ScienceAndStarWars explores how technology required to power hover vehicles is being used in research today: https://t.co/CkOoej0\xe2\x80\xa6'
920506223878909953,2017-10-18 04:26:00,b'10 practical scenarios that show how #AI is being used to assist human problem-solving: https://t.co/VamWfIgef8 via @TechRepublic'
920484114716811264,2017-10-18 02:58:09,"b'RT @starwars: We explore real hover vehicles and build a working landspeeder from cardboard on #ScienceAndStarWars, with @IBM. #ad https://\xe2\x80\xa6'"
920464298031308800,2017-10-18 01:39:24,b'@JoelIKlein @MikeBloomberg \xf0\x9f\x99\x8c'
920463527873150976,2017-10-18 01:36:21,"b""@CarrieMorgridge @JoelIKlein @MikeBloomberg That's wonderful to hear Carrie. \xf0\x9f\x92\xaa"""
920459145203081216,2017-10-18 01:18:56,b'#IBMBlockchain cross-border payment solution already processing transactions in 12 currency corridors:\xe2\x80\xa6 https://t.co/R0w5h8ytet'
920419542962262016,2017-10-17 22:41:34,b'#ScienceAndStarWars explores how technology required to power hover vehicles is being used in research today:\xe2\x80\xa6 https://t.co/lsV1UiOMxv'
920384793564590080,2017-10-17 20:23:29,b'IBM Q3 2017 earnings are now available here: https://t.co/xOEfSWPVNJ'
920367587116179457,2017-10-17 19:15:07,b'Where the jobs are: @CNBC  explores the demand for blockchain skills across industries: https://t.co/mRM7zSb6n6 https://t.co/Z5mQzgMUG7'
920324521772675077,2017-10-17 16:23:59,b'RT @IBM: #ICYMI: IBM pioneers new approach to simulate chemistry with #quantum computing: https://t.co/sxp14E4fyi'
920302107131031553,2017-10-17 14:54:55,"b'@HaleGaming Hi, can you let us know where the SPAM is coming from so we can look into getting that stopped?'"
920294834887450624,2017-10-17 14:26:01,b'The @TODAYshow was given exclusive access to an incident training exercise with @IBMSecurity and @FSISAC. Watch:\xe2\x80\xa6 https://t.co/TcO22TukA9'
920193423927214080,2017-10-17 07:43:03,"b'RT @IBM: Stop scrolling, start making. Working in science and tech, makers are finding time to hone their craft. Watch: https://t.co/XQk60c\xe2\x80\xa6'"
920153491984736257,2017-10-17 05:04:22,"b""@Tanner_Leggett Hi Tanner, IBM no longer makes personal computers. Lenovo's support website is here: https://t.co/EvCjmURfaW"""
920151511937814528,2017-10-17 04:56:30,b'#IoT and the future of government services: https://t.co/r8mh9XgvPQ #WatsonIoT https://t.co/QeKPon9xEh'
920128239753764865,2017-10-17 03:24:02,"b'RT @IBM: ""Eye On"" explores the design philosophy and thinking behind our first bespoke typeface: IBM Plex. https://t.co/w9vTOdzLBj https://\xe2\x80\xa6'"
920108214166814720,2017-10-17 02:04:27,b'@dissidensdk You can find out more about the #IBMBlockchain platform and solutions here: https://t.co/CBakGrvzMd'
920106549455962112,2017-10-17 01:57:50,b'@SoleWut @IBMBlockchain @VentureBeat \xf0\x9f\x91\x8d'
920104654893146112,2017-10-17 01:50:19,b'@lvickrey @GirlsWhoCode \xf0\x9f\x91\x8d\xf0\x9f\x92\xaa'
920103032058204161,2017-10-17 01:43:52,b'#ICYMI: IBM pioneers new approach to simulate chemistry with #quantum computing: https://t.co/sxp14E4fyi'
920029581700198402,2017-10-16 20:52:00,"b'Stop scrolling, start making. Working in science and tech, makers are finding time to hone their craft. Watch:\xe2\x80\xa6 https://t.co/fkmGEXBL6y'"
919987081383956480,2017-10-16 18:03:07,"b'We may not have bacta tanks, but @IBMResearch is advancing how our bodies heal: https://t.co/QcdazzKkX0\xe2\x80\xa6 https://t.co/J3sd5GsVXh'"
919939264258899969,2017-10-16 14:53:06,"b'""Eye On"" explores the design philosophy and thinking behind our first bespoke typeface: IBM Plex.\xe2\x80\xa6 https://t.co/Gp42h7pLUm'"
919930707505500160,2017-10-16 14:19:06,"b'With blockchain, IBM looks to make global payments faster and cheaper: https://t.co/3fzOx21Lgt @TechCrunch https://t.co/A2yl0Jr1kx'"
919927156960055298,2017-10-16 14:05:00,b'@RealLambright 3: https://t.co/NMxclIriP9 4: https://t.co/PieUSPsn1K'
919927031336439808,2017-10-16 14:04:30,"b'@RealLambright Hi Wayne, in the mean time, you can explore the 4 APIs on the Watson site here: 1:\xe2\x80\xa6 https://t.co/TueCUJtsXk'"
919844747228848128,2017-10-16 08:37:32,b'RT @ZDNet: IBM debuts blockchain network for cross-border payments https://t.co/ZCywqxtEPO https://t.co/V8GzvdXNf1'
919816206370078720,2017-10-16 06:44:07,b'Announcing major #blockchain solution to speed global payments; already processing live transactions: https://t.co/23FezDxMhp #IBMBlockchain'
919802363124252672,2017-10-16 05:49:07,b'73% of global CEOs predict #cognitive computing will play a key role in the future of their organizations:\xe2\x80\xa6 https://t.co/GP0JTcaRRo'
919794116489125888,2017-10-16 05:16:20,"b'RT @IBM: See how @IBMResearch is advancing how our bodies heal, without using bacta tanks: https://t.co/fBMKpSdDno #ScienceAndStarWars http\xe2\x80\xa6'"
919749120625205248,2017-10-16 02:17:33,"b'""We see ourselves as stewards of clients\' data"" - CEO Ginni Rometty: https://t.co/FvDRIPwidU via @FT'"
919733352315285505,2017-10-16 01:14:53,"b'@wojworldwide Hi Wojtek, more #blockchain use cases here: https://t.co/CBakGrvzMd'"
919727959090503682,2017-10-16 00:53:27,"b""@mikemost Hi Mike, there's a lot of exciting things happening at #IBMBlockchain: https://t.co/CBakGrvzMd"""
919725549991235584,2017-10-16 00:43:53,b'@vanglaurae @AmericanCancer @irina_yakubenko @IBMWatsonHealth \xf0\x9f\x92\xaa'
919725260722733056,2017-10-16 00:42:44,b'@RouletteRun \xf0\x9f\x91\x8d\xc2\xa0Lots of great stuff happening with #IBMBlockchain: https://t.co/CBakGrvzMd'
919723169086283777,2017-10-16 00:34:25,b'@ctay_biz \xf0\x9f\x92\xaa\xf0\x9f\x92\xaa'
919717807432007680,2017-10-16 00:13:07,b'Why 1400+ enterprises across most global industries have moved their @VMware  environments to #IBMCloud:\xe2\x80\xa6 https://t.co/Z1EOpUdaZS'
918994522620743684,2017-10-14 00:19:02,"b""@RealLambright Hi Wayne, unfortunately you can't link to a Snapchat story. You'll have to access it by logging into your Snapchat account."""
918994022143807494,2017-10-14 00:17:03,"b""@SouthernMan_38 @IBMWatson Hi there, unfortunately you can't link to a Snapchat story. You'll have to access it by\xe2\x80\xa6 https://t.co/7ClIl5rs2c"""
918942174213038080,2017-10-13 20:51:02,"b'See how @IBMResearch is advancing how our bodies heal, without using bacta tanks: https://t.co/fBMKpSdDno\xe2\x80\xa6 https://t.co/463OOgiJ0G'"
918900646249730049,2017-10-13 18:06:01,b'Head on over to our Snapchat story today ( \xf0\x9f\x91\xbb: IBM) and demo 4 apps you can build using Watson APIs. #developers #AI https://t.co/cfuvulH5hy'
918872623534231554,2017-10-13 16:14:39,b'RT @IBM: How IBM is setting itself apart in the #AI space: https://t.co/BNOh5SZ5m0 @FastCompany'
918836816857456640,2017-10-13 13:52:22,b'Find out how blockchain technology is opening the door to innovation. Watch: https://t.co/qlduaH0gIR'
918756043974414336,2017-10-13 08:31:25,"b'Deep learning wave forecasting framework is 12,000% faster than traditional physics-based models: https://t.co/vR6oQfrljA #AI'"
918755548694134786,2017-10-13 08:29:27,b'@nancywith3cats @garthbrooks @MBStadium @Atlanta \xf0\x9f\x8e\xb8\xf0\x9f\x92\x83\xf0\x9f\x8f\xbd\xf0\x9f\x91\x8d'
918740640028119040,2017-10-13 07:30:12,b'IBM partners in remarkable Africa #cancer initiative: https://t.co/kRlU11K0vt via @nytimes https://t.co/FXf6Q7L7Uu'
918726612937351168,2017-10-13 06:34:28,b'RT @IBM: Go behind the scenes and take a 360 degree tour of the #ScienceAndStarWars film set: https://t.co/jMPuFkyrO0 https://t.co/Pt43NTF1\xe2\x80\xa6'
918642830742118401,2017-10-13 01:01:33,b'Using #AI to help solve some of humanities greatest challenges: https://t.co/BzEw1d31a0 #SocialGood https://t.co/kSuEm9TTCN'
918637106557198338,2017-10-13 00:38:48,b'RT @WSJ: Companies like IBM and Xerox are propelling women out of middle management and into the executive suite #WSJWomenIn https://t.co/j\xe2\x80\xa6'
918556880724688898,2017-10-12 19:20:00,b'How IBM is setting itself apart in the #AI space: https://t.co/BNOh5SZ5m0 @FastCompany'
918521548801298432,2017-10-12 16:59:37,"b'Watch the beautiful, inspiring story of blind IBM Fellow, Chieko Asakawa - told in her own words:\xe2\x80\xa6 https://t.co/90GWGA7THB'"
918474341104398337,2017-10-12 13:52:02,b'Go behind the scenes and take a 360 degree tour of the #ScienceAndStarWars film set: https://t.co/jMPuFkyrO0 https://t.co/Pt43NTF1WK'
918350518203887616,2017-10-12 05:40:00,b'.@MetLife partners w/ IBM on industry-first insurance platform: https://t.co/nJlz39Hu5t #IBMCloud'
918319602844753920,2017-10-12 03:37:09,"b""Since 2004, the World Community Grid has enabled important scientific advances. Learn what's new &amp; how you can help\xe2\x80\xa6 https://t.co/UqeL1whOZ4"""
918311026013044736,2017-10-12 03:03:04,b'@TheCoolestCool @RobinatRibit Thanks Ross. We appreciate it. \xf0\x9f\x91\x8d'
918217856604672001,2017-10-11 20:52:51,b'1 in every 8 women in the US is diagnosed with breast cancer in her lifetime. This #Pinktober we stand by them.\xe2\x80\xa6 https://t.co/nG1UsCxiu4'
918200056251142145,2017-10-11 19:42:07,b'IBM partners with @MetLife  to develop a new platform for the global insurance industry on the #IBMCloud:\xe2\x80\xa6 https://t.co/x9FADRWsqp'
918175034732089350,2017-10-11 18:02:41,"b'RT @IBMcloud: IBM unveils new programming model, making it easier for developers to build #serverless apps: https://t.co/bEgSeFVI5Q @zdnet\xe2\x80\xa6'"
918149443693826049,2017-10-11 16:21:00,b'An intensive leadership program at IBM helps women get the acceleration they need to advance: https://t.co/xVcGhuqcX1 @WSJ'
918116981898956800,2017-10-11 14:12:00,"b'RT @IBM: On this #DayoftheGirl, learn about 3 interns who spent time at IBM to discover the amazing world of coding: https://t.co/TpcBjHQDz\xe2\x80\xa6'"
917999958569218048,2017-10-11 06:27:00,"b'""#TeacherAdvisor with Watson is simple, easy to use and saves me a ton of time"": https://t.co/sBdqzRI3uD'"
917978179809218560,2017-10-11 05:00:27,b'@OmgImAlexis Thanks Alexis. Copying in our @developerWorks team.'
917965236312924166,2017-10-11 04:09:01,"b'On this #DayoftheGirl, learn about 3 interns who spent time at IBM to discover the amazing world of coding:\xe2\x80\xa6 https://t.co/d1p5ddFruM'"
917945705326526464,2017-10-11 02:51:25,b'@MultiPhasicApps \xf0\x9f\x91\x8d'
917945338949812224,2017-10-11 02:49:58,"b'@taymiiee Hi Nitemi, yes it is. Keep an eye out for more from our social handles soon.'"
917944141346045952,2017-10-11 02:45:12,b'@PRSAtech @meghanosh @ArrowGlobal \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
917923823860711427,2017-10-11 01:24:28,b'How a whole city is planning to become a #blockhain-based economy: https://t.co/UmfxSKF4Y5 via @WSJ'
917916690024771584,2017-10-11 00:56:07,"b'RT @IBMcloud: Why did @WhirlpoolCorp decide to move everything to the #cloud? Hint, better products for their customers: https://t.co/EH44y\xe2\x80\xa6'"
917869944133619712,2017-10-10 21:50:22,"b'Watch #ScienceAndStarWars host @acarboni get encased in sodium polyacrylate, the next best thing to carbonite:\xe2\x80\xa6 https://t.co/ZFVTfm8VzO'"
917818263760965632,2017-10-10 18:25:00,"b'In 5 years, #AI systems will analyze speech patterns and writing to detect mental disease: https://t.co/NCRE9rTVGT #WorldMentalHealthDay'"
917798527635423232,2017-10-10 17:06:35,"b'@naps3 Hi Rosa, could you send us a direct message so we can gather some more info to help you here?'"
917782850560299009,2017-10-10 16:04:17,"b""RT @IBMNews: IBM wants 'Dreamers' protected by the end of the year https://t.co/Mt6IsYv5P9"""
917757638028472320,2017-10-10 14:24:06,b'The difference between Bitcoin and blockchain for business: https://t.co/lNO4884yft https://t.co/xB5jaqpwh7'
917726909479362562,2017-10-10 12:22:00,"b""RT @IBM: The world's first #AI-inspired saree made its debut at the #VogueWomenOfTheYear Awards. Learn more: https://t.co/8dXWmUVZyy via @V\xe2\x80\xa6"""
917669399875567622,2017-10-10 08:33:29,"b'@nckbrrs Hi Nick, our careers page is here: https://t.co/t4Y9sgqZMA'"
917638861664157696,2017-10-10 06:32:08,b'Does #AI have the potential to become a true creative partner? https://t.co/wr4e0bxKco #cognitive https://t.co/pPHquGhu2H'
917605887459692545,2017-10-10 04:21:06,b'How to bridge the skills gap in the growing #blockchain job market: https://t.co/k60TUGDVbb https://t.co/CVL0exXQNY'
