id,created_at,text
923152580624105477,2017-10-25 11:41:41,"b'.@SteveCase: In 2016 75% of venture capital went to 3 states, we need to make sure everybody everywhere has a shot\xe2\x80\xa6 https://t.co/l1UOUXSvSa'"
923152159260123137,2017-10-25 11:40:00,"b'.@SebGorka: ""If you read this in a fictional Tom Clancy book, you\'d say \'Clancy just pushed the envelope.\'...This i\xe2\x80\xa6 https://t.co/oM6vrE0GiD'"
923150902843846656,2017-10-25 11:35:01,"b'.@SebGorka on report DNC paid for research that led to Trump dossier: ""When this story gets bigger...we will know h\xe2\x80\xa6 https://t.co/73SQSOeSSF'"
923150782253490177,2017-10-25 11:34:32,b'Asian Markets: https://t.co/1u6p4xGtNS'
923150746450911232,2017-10-25 11:34:23,b'European Markets: https://t.co/CpWjvgbM24'
923150704885321730,2017-10-25 11:34:14,b'U.S. Futures: https://t.co/07gWCRNbiV'
923149646343454720,2017-10-25 11:30:01,"b'Clinton campaign, DNC helped fund research that led to salacious Trump dossier https://t.co/2jwVfgoWIZ https://t.co/W2y5hV48Bc'"
923149219103461376,2017-10-25 11:28:19,b'Airlines get ready for new U.S. security rules on Thursday  https://t.co/c31d0awJpH'
923149138455281665,2017-10-25 11:28:00,b'.@mcuban Considers 2020 Bid: What He Would Do to Help Stagnant Middle Class https://t.co/5YUZfVGN4k https://t.co/iXAtT6Xp99'
923148435997503488,2017-10-25 11:25:13,b'Visa quarterly profit rises 11% $V  https://t.co/X6ASxRrmh3 https://t.co/TW4ng42Hoq'
923148384159989760,2017-10-25 11:25:00,"b""Flake's exit from Senate race opens door for new challenger   https://t.co/OSIVrJR3Gf"""
923147137478664192,2017-10-25 11:20:03,b'.@MorningsMaria is LIVE from Saudi Arabia at #FII2017. Coming up @MariaBartiromo speaks with Secretary\xe2\x80\xa6 https://t.co/GepwAyNGmr'
923147125646487552,2017-10-25 11:20:00,b'Trump expressed \xe2\x80\x98flexibility\xe2\x80\x99 in changing his tax plan: Sen. Capito   https://t.co/DtDX4BEmo8'
923145867661422592,2017-10-25 11:15:00,"b""Toyota's Lexus will end partnership with The Weinstein Co   https://t.co/OXZHwGfIyQ"""
923145397056323584,2017-10-25 11:13:08,"b'.@TomBarrackJr on Weinstein Co: In the digital era where content is everything, that library if harvested correctly\xe2\x80\xa6 https://t.co/fqQlOuMGAQ'"
923144607990366208,2017-10-25 11:10:00,"b'.@madisongesiotto on New Yorker: ""I\'m looking for substantive information...What type of alternative reality are th\xe2\x80\xa6 https://t.co/tcm22f29XX'"
923142096684552193,2017-10-25 11:00:01,"b'The cover of the latest edition of The New Yorker depicts @POTUS as a ""dangerous clown,"" according to the artist.\xe2\x80\xa6 https://t.co/lmxpgReCl6'"
923141723097722880,2017-10-25 10:58:32,b'.@tombarrackjr on tax reform: They have to get it done. #FII2017 https://t.co/1wHN09TKlm'
923139577480486912,2017-10-25 10:50:01,"b"".@GreggJarrett on CNN ad: You're in trouble as a network if you have to undertake an advertising campaign to tell p\xe2\x80\xa6 https://t.co/5aX8wERQO8"""
923138892361895936,2017-10-25 10:47:17,"b""'Reckless, Outrageous and Undignified': Jeff Flake Denounces Trump on Senate Floor https://t.co/Ko9GvXMgPi https://t.co/sLx3cnx8xW"""
923137059182833664,2017-10-25 10:40:00,b'Wal-Mart takes aim at Amazon   https://t.co/XjIGD1WfZn'
923135045312892928,2017-10-25 10:32:00,b'Saudi Arabia: Economic progress lags but social progress is real #FII2017 https://t.co/e39OIAgQkp'
923134549277790208,2017-10-25 10:30:02,b'Amazon will control nearly half of US e-commerce sales this year   https://t.co/Y9ENtY5ZYY'
923133787130576896,2017-10-25 10:27:00,"b'How to maximize your Social Security benefits, retirement savings   https://t.co/aUowkSJl44'"
923132529305051136,2017-10-25 10:22:00,b'Goldman plans private equity expansion to help offset trading funk   https://t.co/jitHI36A00'
923132026311516160,2017-10-25 10:20:00,b'Corker\xe2\x80\x99s feud with Trump makes no sense: Hoover Institute fellow   https://t.co/hqthWPEW8U'
923131585993629696,2017-10-25 10:18:15,"b""RT @MorningsMaria: LIVE Day 2 of #FII2017 in Saudi Arabia! Big names ahead. @blackstone's Steve Schwarzman, Bob Diamond &amp; Steve Case 2 name\xe2\x80\xa6"""
923131534344900608,2017-10-25 10:18:03,"b""Anthem's quarterly revenue rises 21% $ANTM  https://t.co/wPJBNcouWi"""
923130013762949120,2017-10-25 10:12:00,"b'Republicans, Wall Street score victory in dismantling class-action rule   https://t.co/O0GhH9060k'"
923129509842423809,2017-10-25 10:10:00,"b'Protester throws Russian flags at Trump: Capitol Police arrest Ryan Clayton, charged with ""unlawful conduct.""\xe2\x80\xa6 https://t.co/lZyGoPqqS7'"
923128753596665856,2017-10-25 10:07:00,"b'Kershaw, Dodgers silence Astros bats to take #WorldSeries lead   https://t.co/rBVPy0MWbY'"
923128270828326912,2017-10-25 10:05:05,b'Oil hovers near four-week high on Saudi pledge to end glut  https://t.co/F8dFE6xnfF'
923127768212234240,2017-10-25 10:03:05,b'Asian Markets: https://t.co/ebk4y58KBp'
923127692836384768,2017-10-25 10:02:47,b'European Markets: https://t.co/asf61cQFPW'
923127616508440576,2017-10-25 10:02:29,b'U.S. Futures: https://t.co/qd57hBYLTd'
923127002261065728,2017-10-25 10:00:02,"b'Sears dumps Whirlpool appliances, but will it backfire?   https://t.co/Otz4tZbwXk'"
923115668223942657,2017-10-25 09:15:00,"b'LIVE from Saudi Arabia @MariaBartiromo gets insight from @tombarrackjr, @SteveCase &amp; @stevenmnuchin1 starting at 6a\xe2\x80\xa6 https://t.co/nprvOWMUE7'"
923096795558789120,2017-10-25 08:00:01,b'Amazon will control nearly half of US e-commerce sales this year https://t.co/Y9ENtXOoAo'
923094277265047555,2017-10-25 07:50:00,"b'.@RepCurbelo on tax reform: ""This is the most important thing that this Congress can do for the American people."" https://t.co/gtojsk0y7C'"
923091765296615424,2017-10-25 07:40:01,"b'Caterpillar, 3M lift Dow to fresh record https://t.co/1ffohOjHrI'"
923089244142182402,2017-10-25 07:30:00,"b'.@RepPeteKing: ""7 years ago this month, I raised these objections with the Treasury Secretary who said they were be\xe2\x80\xa6 https://t.co/asZv3n8Edf'"
923086727518085121,2017-10-25 07:20:00,"b""McDonald's turns to McCafe brand to jolt customer growth https://t.co/KxLGwWJJlC"""
923084210809827328,2017-10-25 07:10:00,"b'.@JeffFlake: ""These days it seems, unless you\'re on every policy the @POTUS has...you\'re not a conservative. It\'s a\xe2\x80\xa6 https://t.co/fZm1dDToDG'"
923081695536041984,2017-10-25 07:00:00,"b""'Duck Dynasty' star Phil Robertson on Trump: 'I'm not that fired up' to protest https://t.co/59LHUBMwFy https://t.co/XEUnlfXq5X"""
923079180409098240,2017-10-25 06:50:01,"b'.@PressSec on Sen. Corker: ""[@POTUS] is a fighter...Maybe [Corker] is trying to get a headline or two on his way ou\xe2\x80\xa6 https://t.co/Nhrl86ZPid'"
923076661104361472,2017-10-25 06:40:00,b'Joel Osteen: Church isn\xe2\x80\x99t doing enough on Christian persecution https://t.co/BnmddVmyU5'
923074145750937600,2017-10-25 06:30:00,"b"".@JeffFlake: I have been critical, it's not b/c I relish criticizing the behavior of @POTUS. It's b/c I believe it'\xe2\x80\xa6 https://t.co/TNqD1PX1WK"""
923071629445365760,2017-10-25 06:20:00,b'Extreme weather events cost the US $350B over past decade: Study https://t.co/Gy89JQtWmk'
923069112305180672,2017-10-25 06:10:00,"b'Lt. Col. Ralph Peters on China\'s relationship with NoKo: ""I think China made the classic mistake of thinking you ca\xe2\x80\xa6 https://t.co/PaKg0Krh2M'"
923066600089096194,2017-10-25 06:00:01,"b""The left goes to extremes to stop Trump's tax push: Varney https://t.co/nr8jFp4lzO"""
923064078423248897,2017-10-25 05:50:00,"b'.@SenMajLdr on fueding within the GOP: ""We\'re concentrating on the agenda that we have for the American people."" https://t.co/okLWcBGmcv'"
923061561677168640,2017-10-25 05:40:00,"b'There will be 10 billion robots in the world in 30 years, SoftBank CEO says https://t.co/KSP9zoUPgF'"
923059045338157056,2017-10-25 05:30:00,"b'LIVE from Saudi Arabia @MariaBartiromo gets insight from @tombarrackjr, @SteveCase &amp; @stevenmnuchin1 starting at 6a\xe2\x80\xa6 https://t.co/gThsG5Df5q'"
923056527329693696,2017-10-25 05:20:00,"b""Saudi Arabia's new super city: Fast facts https://t.co/lAcXugHxvx"""
923054011690893315,2017-10-25 05:10:00,"b'.@AmbJohnBolton on North Korea: ""I personally think it\'s very important for the president to go to the DMZ, that is\xe2\x80\xa6 https://t.co/O6vb9e9Gwm'"
923051495297204225,2017-10-25 05:00:00,b'Tax changes for 2018: What you need to know https://t.co/lmHDE19Wl5'
923048978127626240,2017-10-25 04:50:00,b'.@SoftBank CEO: There will be 10 billion robots in the world in 30 years https://t.co/4dX7d6CCaI https://t.co/wSmY54HGnu'
923046463663460352,2017-10-25 04:40:00,b'World Series ratings look for win while NFL stumbles https://t.co/o79t2vSC3H'
923043945118158848,2017-10-25 04:30:00,"b'.@RepPeteKing on Russia uranium deal: ""This was brought to the highest levels of the Obama administration including\xe2\x80\xa6 https://t.co/vFexJNbz7N'"
923041428158255105,2017-10-25 04:20:00,"b""Hudson's Bay selling Lord &amp; Taylor 5th Ave building for $850 million https://t.co/u9lzAbHrIv"""
923038915233222656,2017-10-25 04:10:01,"b'.@deneenborelli: ""What President Trump is doing is pushing back... that is one of the reasons why he was able to be\xe2\x80\xa6 https://t.co/ZbE6uFJ9hH'"
923036395010064385,2017-10-25 04:00:00,"b""The 'vegan mafia' turns to meatless meat to solve world hunger https://t.co/VKcdz9iC0V"""
923033878599626752,2017-10-25 03:50:00,"b'.@POTUS on tax reform: ""We are going to massively reduce the corporate tax...Our plan can be summarized in 3 simple\xe2\x80\xa6 https://t.co/aBUfgrroAX'"
923031364383002625,2017-10-25 03:40:01,b'This startup grows real human skin for burn victims https://t.co/dfMlHP9Gu2'
923028846919725057,2017-10-25 03:30:00,"b'.@Nigel_Farage on Tom Steyer\'s $10M impeach Trump campaign: ""Look, Trump won. There are no grounds to impeach Trump\xe2\x80\xa6 https://t.co/T6sNdPnHWX'"
923028846118686720,2017-10-25 03:30:00,"b'Trump, Dobbs one-on-one! The president goes inside his tax plan. @LouDobbs gets the answers America needs! Wednesda\xe2\x80\xa6 https://t.co/CAIw5RRZcA'"
923026328613298177,2017-10-25 03:20:00,b'UK financial watchdog investigates Equifax hacking https://t.co/DVjN9WXEO3'
923023812701982720,2017-10-25 03:10:00,"b'.@CharlieDaniels: ""Let\'s work together to spare, let\'s pay our taxes, let\'s make this country work... It\'s not a ta\xe2\x80\xa6 https://t.co/rc6lWyQc12'"
923021302159441920,2017-10-25 03:00:01,b'Amazon rivals turn to legal fine print to stem Whole Foods strategy https://t.co/6BS3ydJcPJ'
923018779155513344,2017-10-25 02:50:00,"b'.@DevinNunes: ""We are here today to announce an inquiry into Russia\'s involvement into the uranium deal that was do\xe2\x80\xa6 https://t.co/3jYhCXJYO2'"
923016262103396352,2017-10-25 02:40:00,"b""Auto industry tells Trump 'We're winning with NAFTA' https://t.co/Qex8BvCn0a"""
923013745890287616,2017-10-25 02:30:00,"b'Doug Dickerson, Coban Technologies CEO on high tech police cars: ""It can recognize faces, it can recognize vehicles\xe2\x80\xa6 https://t.co/r2OX844iaV'"
923011230746288129,2017-10-25 02:20:00,"b'Saudi Aramco listing on track for 2018, says sovereign wealth fun https://t.co/6BEoJkdY86'"
923009971335426048,2017-10-25 02:15:00,"b'Wednesday LIVE from Saudi Arabia @MariaBartiromo gets insight from @tombarrackjr, @SteveCase &amp; @stevenmnuchin1 star\xe2\x80\xa6 https://t.co/pgTaWGnBiq'"
923008713547333632,2017-10-25 02:10:00,"b'.@DuckCommanderPR: ""What fool would say, \'The last thing we need is tax cuts.\'"" https://t.co/9sUPg4OTcL'"
923006196935618563,2017-10-25 02:00:00,b'Sears stops selling Whirlpool appliances after price dispute https://t.co/h50W4LWZlU'
922979773403488256,2017-10-25 00:15:00,b'More people think renting is a better deal than buying   https://t.co/pwSTuzUDEP'
922977443044036608,2017-10-25 00:05:45,"b'.@KennedyNation: ""How did Russia get its filthy hands on 20% of the U.S. uranium supply? Through bribes, extortion\xe2\x80\xa6 https://t.co/MjE0z0SxnM'"
922975183521988608,2017-10-24 23:56:46,"b'AMD forecasts 4Q revenue decline, shares fall   https://t.co/UDzsqvyfGZ'"
922974739026415617,2017-10-24 23:55:00,b'Toyota confirms it will scale back Mexico plant   https://t.co/ALReKuEO3w'
922973482530377728,2017-10-24 23:50:00,b'Lumber Liquidators settles class-actions related to China-made products   https://t.co/mNi303QJt8'
922972223777906688,2017-10-24 23:45:00,b'California billionaire launches $10 million campaign to impeach Trump   https://t.co/S80MplAoJF'
922970780425687040,2017-10-24 23:39:16,"b'.@SebGorka on Jeff Flake: ""It\'s a great day for the \'Make America Great Again\' agenda."" https://t.co/LB3gU6XXkG https://t.co/CXfZJUYOTN'"
922969520117084160,2017-10-24 23:34:16,"b'.@SebGorka: ""If you read this in a fictional Tom Clancy book, you\'d say \'Clancy just pushed the envelope.\'...This i\xe2\x80\xa6 https://t.co/A9y398jjgM'"
922968060646035460,2017-10-24 23:28:28,"b'Clinton campaign, DNC helped fund research that led to salacious Trump dossier, report says https://t.co/2jwVfgGy7z https://t.co/HbeiHysH5z'"
922965577571938304,2017-10-24 23:18:36,"b'.@SebGorka on report DNC paid for research that led to Trump dossier: ""When this story gets bigger...we will know h\xe2\x80\xa6 https://t.co/f9HwVl1PI8'"
922963990346682368,2017-10-24 23:12:17,"b""Flake's exit from Senate race opens door for new challenger via @schwartzbFBN  https://t.co/OSIVrK8F4P"""
922962778104778753,2017-10-24 23:07:28,b'.@JordanSekulow: Obama\xe2\x80\x99s uranium deal with Russia is the \xe2\x80\x98real\xe2\x80\x99 scandal   https://t.co/M8ROuZduEy https://t.co/Sv87RkN9t4'
922962239992356869,2017-10-24 23:05:20,"b""Trump's refugee ban ends as executive order toughens vetting for 11 countries https://t.co/Mem6aNxjCU https://t.co/4Fiv7cavcS"""
922961180691435521,2017-10-24 23:01:07,b'.@cvpayne provides an after hours stock update: positive earnings from components @3M $MMM and @CaterpillarInc $CAT\xe2\x80\xa6 https://t.co/93M0Cshz3V'
922957174300659712,2017-10-24 22:45:12,b'Trump expressed \xe2\x80\x98flexibility\xe2\x80\x99 in changing his tax plan: Sen. Capito   https://t.co/DtDX4BmLwA'
922953794266247170,2017-10-24 22:31:46,"b""Toyota's Lexus will end partnership with The Weinstein Co   https://t.co/OXZHwGxjXq"""
922949574905421824,2017-10-24 22:15:00,"b'Trump, Dobbs one-on-one! The president goes inside his tax plan. @LouDobbs gets the answers America needs! Wednesda\xe2\x80\xa6 https://t.co/4SN0CYxjPE'"
922947057815453696,2017-10-24 22:05:00,"b'.@madisongesiotto on New Yorker: ""I\'m looking for substantive information...What type of alternative reality are th\xe2\x80\xa6 https://t.co/LZsZcHEEaj'"
922945803085406208,2017-10-24 22:00:01,"b'The cover of the latest edition of The New Yorker depicts @POTUS as a ""dangerous clown,"" according to the artist.\xe2\x80\xa6 https://t.co/JdkmVAKFx1'"
922943441448861697,2017-10-24 21:50:38,"b"".@GreggJarrett on CNN ad: You're in trouble as a network if you have to undertake an advertising campaign to tell p\xe2\x80\xa6 https://t.co/6fdCvWUOr6"""
922942024726200320,2017-10-24 21:45:00,"b'Wednesday LIVE from Saudi Arabia @MariaBartiromo gets insight from @tombarrackjr, @SteveCase &amp; @stevenmnuchin1 star\xe2\x80\xa6 https://t.co/ehEGRiv3Yi'"
922941782236819456,2017-10-24 21:44:02,b'Wal-Mart takes aim at Amazon   https://t.co/XjIGD1WfZn'
922932813942403072,2017-10-24 21:08:24,b'Amazon will control nearly half of US e-commerce sales this year   https://t.co/Y9ENtY5ZYY'
922926925059850240,2017-10-24 20:45:00,b'Corker\xe2\x80\x99s feud with Trump makes no sense: Hoover Institute fellow   https://t.co/hqthWPnlhm'
922926419394441216,2017-10-24 20:43:00,"b'.@JeffFlake: ""These days it seems, unless you\'re on every policy the @POTUS has...you\'re not a conservative. It\'s a\xe2\x80\xa6 https://t.co/ifyd7AOWOb'"
922925540398342144,2017-10-24 20:39:30,b'AT&amp;T misses Street 3Q forecasts   https://t.co/ba8uBtVHeV'
922925118698921984,2017-10-24 20:37:50,"b""Chipotle's sales disappoint, shares dive 6 percent   https://t.co/vxAvj2SKcx"""
922925048683315200,2017-10-24 20:37:33,"b'Caterpillar, 3M lift Dow to fresh record   https://t.co/1ffohOBijg'"
922924934262767616,2017-10-24 20:37:06,"b""'Reckless, Outrageous and Undignified': Jeff Flake Denounces Trump on Senate Floor https://t.co/MGPChgV08b https://t.co/roeGTeMTTG"""
922923381074227200,2017-10-24 20:30:55,"b'At the close: The Dow Jones Industrial Average closes the day on a record high. The 54th record close under @POTUS,\xe2\x80\xa6 https://t.co/7wGqo2OB3C'"
922920123991650304,2017-10-24 20:17:59,"b'.@PressSec on @POTUS\' use of Twitter: ""It\'s always a benefit for @POTUS to speak directly to the American people wi\xe2\x80\xa6 https://t.co/Qzhs3VMYlx'"
