id,created_at,text
915969913436626945,2017-10-05 16:00:19,b'An increase in information also means an increase in global financial crime. How can firms mitigate #bigdata risk?\xe2\x80\xa6 https://t.co/BTAduplJie'
915950978700009475,2017-10-05 14:45:05,b'What skills will define the fintech leaders of tomorrow? @Davidwicraig shares #trustedanswers:\xe2\x80\xa6 https://t.co/jFtc3MY9hZ'
915935879927013376,2017-10-05 13:45:05,b'Does the inclusion of general counsel on corporate boards increase revenue performance? https://t.co/Cp4Kc52laB https://t.co/LHQzwcgGlr'
915682950984765440,2017-10-04 21:00:02,b'Price pressures are only one of the challenges facing retail wealth management. Explore solutions: https://t.co/0voXqTTDGp'
915664085940760576,2017-10-04 19:45:04,b'Diverse perspectives help technology reach its maximum utility - assisting during disaster relief:\xe2\x80\xa6 https://t.co/kxc2o9Oc4y'
915624112692895744,2017-10-04 17:06:14,"b""RT @IlonaJurkiewicz: We're on the way! This fantastic bunch of @thomsonreuters employees is here to soak every bit up! #workingatTR @OneYou\xe2\x80\xa6"""
915618799155503106,2017-10-04 16:45:07,"b'Since 2004, regulatory updates have increased daily. Manage risk and stay compliant with #trustedanswers:\xe2\x80\xa6 https://t.co/5y5pWEFw4t'"
915618415171198976,2017-10-04 16:43:36,b'Over 100 #workingatTR technologists gathered yesterday in Orlando to kick off the 2017 Grace Hopper Celebration.\xe2\x80\xa6 https://t.co/THUNBpBhRW'
915587833439543296,2017-10-04 14:42:04,"b'As the legal industry undergoes massive transformation, where should firms focus? Explore #trustedanswers in Forum:\xe2\x80\xa6 https://t.co/r4XeGENDiq'"
915569711558967297,2017-10-04 13:30:04,"b'With China\xe2\x80\x99s capital market valued at almost $10 trillion &amp; a high potential for growth, learn to seize opportunity\xe2\x80\xa6 https://t.co/K1XB2pW9mk'"
915383036547497984,2017-10-04 01:08:17,b'How are state corporate tax policies adapting to a digital economy? Explore #trustedanswers in @forbesbv: https://t.co/zR86WJoCDX'
915305488891314176,2017-10-03 20:00:08,"b'What are the top priorities and concerns for the U.S., Canada and Mexico as they renegotiate #NAFTA?\xe2\x80\xa6 https://t.co/ANuo7tExX8'"
915282829566656512,2017-10-03 18:30:06,"b"".@omelvenymyers's Jeff Rovner tells Forum how OMMLit has transformed litigation work: https://t.co/QTztzYGZb3 https://t.co/eFumRF3cI0"""
915265955248332800,2017-10-03 17:23:03,b'Increases in regulatory updates challenges firms to keep pace. Mitigate risk in 5 steps with #trustedanswers:\xe2\x80\xa6 https://t.co/IgRDxaKUCF'
915231482506915842,2017-10-03 15:06:04,b'Jesse Spiro shares #trustedanswers on how to understand and mitigate risk in the changing Chinese M&amp;A landscape:\xe2\x80\xa6 https://t.co/df72Sm5LmK'
915199833815769090,2017-10-03 13:00:18,b'Uber and Facebook have two different strategies to handle regulatory challenges. How has each panned out?\xe2\x80\xa6 https://t.co/UKHvH9ffJv'
914961950701895680,2017-10-02 21:15:02,"b'For asset managers, data shortage is not a challenge - but the costs relating to data are. Navigate the data jungle: https://t.co/9pKGEtpG8c'"
914927996355543046,2017-10-02 19:00:07,"b"".@Reuters's @NewsEdJane explores 3 areas of tech that force change in 21st century reporting &amp; storytelling:\xe2\x80\xa6 https://t.co/T0ialQSXQn"""
914919188002512896,2017-10-02 18:25:07,b'Join us tomorrow for a @Reuters Summit Conversation on the geopolitical climate &amp; its impact on financial regulatio\xe2\x80\xa6 https://t.co/9VCVuARBrN'
914913336478838789,2017-10-02 18:01:52,b'RT @Lipper_Alpha: Are electric cars already casting a shadow on oil markets? @thomsonreuters  #MarketVoice reveals the full analysis https:\xe2\x80\xa6'
914901558747213824,2017-10-02 17:15:04,"b""Explore how @GE's new WeWork open office space fosters a start-up mentality - even in the legal department:\xe2\x80\xa6 https://t.co/VIsdmWHLvN"""
914878912945037312,2017-10-02 15:45:05,b'Forum Magazine shares #trustedanswers on how collaboration drives revenue and strengthens client relationships:\xe2\x80\xa6 https://t.co/vWPsxUQggN'
914864064387457024,2017-10-02 14:46:04,"b'.@Reuters photography perspective is wide, open &amp; all-encompassing. See how their new grant program fosters talent:\xe2\x80\xa6 https://t.co/uBa4SfLTsO'"
914854454297493504,2017-10-02 14:07:53,"b'RT @IlonaJurkiewicz: @thomsonreuters is at #OneYoungWorld this week, celebrating the power young people have to change the world. #beachang\xe2\x80\xa6'"
914580697058131968,2017-10-01 20:00:04,b'The advantages of digital law libraries are endless - from cost savings to increased availability:\xe2\x80\xa6 https://t.co/kSwCS2V8tl'
914146582613811201,2017-09-30 15:15:03,b'Building a better law firm means investing in people just as much as embracing technological innovation:\xe2\x80\xa6 https://t.co/2IFcg8IeyK'
913943236619542528,2017-09-30 01:47:02,b'Explore how TR Labs uses data science and lean techniques to solve problems and find solutions around the world: https://t.co/DGNmVVTMcR'
913927637570957313,2017-09-30 00:45:03,"b'Join us on 10/17 at our exclusive financial crime conversation featuring @OCCRP, @davidwicraig and @axelthrelfall:\xe2\x80\xa6 https://t.co/QHLhpWr7fC'"
913867237777301504,2017-09-29 20:45:02,b'.@RiskManagement introduces LEI Profiling Service to ease #MiFIDII Preparedness: https://t.co/CSup2yrV0k #TRFinReg https://t.co/DckYWrnyd1'
913863460487815168,2017-09-29 20:30:02,b'How is KYC evolving in the future? Explore #trustedanswers on how innovation can solve for high costs &amp; complexity: https://t.co/Mt4GMOgLVz'
913840819865391104,2017-09-29 19:00:04,"b"".@NAMWOLF's @JoelStern7 explains how diversity is a strategic competitive advantage, not philanthropy:\xe2\x80\xa6 https://t.co/1OyWxLSRQG"""
913838761137590272,2017-09-29 18:51:53,b'RT @ReutersPR: Reuters hosts Newsmakers with Microsoft CEO Satya Nadella and RBC President and CEO David McKay: https://t.co/DrfUfoQRsZ #Re\xe2\x80\xa6'
913833023753220096,2017-09-29 18:29:05,b'As #AI revolutionizes the legal field what ethical implications should we consider? Explore #trustedanswers:\xe2\x80\xa6 https://t.co/OnLJ5YpVAO'
913803093057220613,2017-09-29 16:30:09,"b""Forum Magazine explores how China's elite law firms still provide their blue-chip clients traditional service:\xe2\x80\xa6 https://t.co/pzQu0337zC"""
913795364813029376,2017-09-29 15:59:27,"b""Why are so few women represented at tech events? See how we made strides to increase women's presence at HackZurich\xe2\x80\xa6 https://t.co/FRgGXWnwoO"""
913778840979329024,2017-09-29 14:53:47,"b'RT @Forbes: Thomson ReutersVoice: For tax, think of the cloud as an enabler @ThomsonReuters https://t.co/ZxjYMVlylr https://t.co/YoKLNDBHm2'"
913769351810912263,2017-09-29 14:16:05,"b"".@Cisco's Steve Harmon shares #trustedanswers on assessing, managing &amp; utilizing in-house and outside counsel:\xe2\x80\xa6 https://t.co/K8sNqWvpnZ"""
913767492648144896,2017-09-29 14:08:41,"b'RT @davidwicraig: Thomson Reuters can now support LEI profiling, to ensure investment firms ensure they have a Legal Entity Identifier\xe2\x80\xa6http\xe2\x80\xa6'"
913750215420657664,2017-09-29 13:00:02,b'Explore our new suite of e-learning courses to help your firm meet #MiFIDII regulatory obligations: https://t.co/QLXssUcaok'
913527839034454016,2017-09-28 22:16:24,"b'""What problem does a bitcoin actually solve?"" - David McKay, CEO of @RBC. #ReutersLive https://t.co/8m39Lc0l7d https://t.co/c4cgQZWENH'"
913526920255496193,2017-09-28 22:12:44,b'How can #blockchain be used to establish and verify digital identity? Tune into our #ReutersLive Newsmaker now:\xe2\x80\xa6 https://t.co/qbcipTNmkn'
913523872116256768,2017-09-28 22:00:38,"b""At tonight's #ReutersLive Newsmaker, David McKay tells @stephenjadler that @RBC is investing a significant amount o\xe2\x80\xa6 https://t.co/0dyH3TwTjc"""
913521371652567040,2017-09-28 21:50:42,"b""David McKay describes one of @RBC's consumer applications of #AI, which helps customers understand and predict cash\xe2\x80\xa6 https://t.co/hE00jWtfu2"""
913518309399683073,2017-09-28 21:38:31,"b""Now live: @RBC's CEO David McKay in conversation with @stephenjadler. Watch now: https://t.co/VfT6AJ241v #ReutersLive"""
913516173823590401,2017-09-28 21:30:02,b'Today the difference between good data and bad data is the difference between profit or loss. Make smart decisions: https://t.co/8uYkx20lJ2'
913510150454919169,2017-09-28 21:06:06,"b'Starting at 5:30pm ET: #ReutersLive Newsmaker w/ David McKay, CEO of the @RBC, on big banks &amp; #fintech. Stream here\xe2\x80\xa6 https://t.co/SWw4vFENLi'"
913493563349942273,2017-09-28 20:00:12,b'Third-party due diligence can significantly reduce risk when investing in an uncertain Chinese bond market:\xe2\x80\xa6 https://t.co/BtgijEYkWz'
913478458981810176,2017-09-28 19:00:10,"b""We're proud to be @Google's trusted partner. Explore how the global growth machine drives the world into the future\xe2\x80\xa6 https://t.co/trIqy4iwob"""
913452011537932288,2017-09-28 17:15:05,"b'As information security budgets increase, how should firms distribute spending? The latest issue of Forum explores:\xe2\x80\xa6 https://t.co/ZDbLr2vhaL'"
913423822925082625,2017-09-28 15:23:04,b'Our recent report finds that law firms are facing more work and using more cost controls. Explore more legal trends\xe2\x80\xa6 https://t.co/FfuDv8llsB'
913416371861569536,2017-09-28 14:53:28,b'Proud to have been named Innovators in Machine Learning and #AI by @Cloudera at the #DataImpactAwards:\xe2\x80\xa6 https://t.co/8t4fk44i6x'
913408056590864386,2017-09-28 14:20:25,"b'Join us tonight at 5:30 ET for a #ReutersLive Newsmaker w/ David McKay, CEO of the @RBC, on big banks &amp; #fintech:\xe2\x80\xa6 https://t.co/TPZGUlO61B'"
913395402270941184,2017-09-28 13:30:08,b'.@marc_mehlman shares #trustedanswers on why top CFOs are transforming statutory reporting w/ tech - via @forbesbv: https://t.co/Aex32jd0KZ'
913161735753703426,2017-09-27 22:01:38,"b""Thanks for joining this evening's #ReutersLive w/ @Microsoft's @satyanadella. You can rewatch the full stream here:\xe2\x80\xa6 https://t.co/qd0C3B6RNG"""
913159737943851009,2017-09-27 21:53:41,"b'.@satyanadella on building corp culture: ""The last thing I want is for this to be another checklist that someone is\xe2\x80\xa6 https://t.co/774DBgunjD'"
913156832591462400,2017-09-27 21:42:09,"b'.@satyanadella: ""AI can in fact bring more human empowerment, bring more inclusion..."" https://t.co/lJJXHMAjqS\xe2\x80\xa6 https://t.co/JGL5YwBRlO'"
913156091806064641,2017-09-27 21:39:12,b'.@satyanadella: My job as #CEO is to have guidelines that create boundaries and allow us to operate. #ReutersLive\xe2\x80\xa6 https://t.co/huZk6FxezR'
913154702484766720,2017-09-27 21:33:41,"b'.@satyanadella calls the #mixedreality #HoloLens one of the ""ultimate computing experiences."" #ReutersLive\xe2\x80\xa6 https://t.co/UD7LDnIEXz'"
913153037274824704,2017-09-27 21:27:04,b'Watch now--@satyanadella discusses the challenges of organizational leadership and beyond: https://t.co/klxHZ6M04R\xe2\x80\xa6 https://t.co/4Kj33tRAZ4'
913152346284228610,2017-09-27 21:24:19,"b'RT @ReutersPR: \xe2\x80\x9cOne of the challenges of teams, companies &amp; leaders is to be able to recognize when to #hitrefresh.\xe2\x80\x9d - @satyanadella #Reute\xe2\x80\xa6'"
913150913136726017,2017-09-27 21:18:37,"b'RT @ReutersPR: \xe2\x80\x9cEverything I\xe2\x80\x99ve learned, even about partnership, I learned inside the company.\xe2\x80\x9d- @satyanadella on @Microsoft #ReutersLive h\xe2\x80\xa6'"
913147980328321024,2017-09-27 21:06:58,"b""Now live: @sirharryevans in conversation with @Microsoft's @satyanadella on #AI, quantum computing &amp; what's next: https://t.co/AZtimXQ2gx"""
913142537963102208,2017-09-27 20:45:21,b'RT @ClouderaEvents: Congratulations to @thomsonreuters for being recognized as Innovators in #MachineLearning &amp; #ArtificialIntelligence at\xe2\x80\xa6'
913142149188915200,2017-09-27 20:43:48,"b'RT @ReutersTV: COMING UP: @SatyaNadella talks about AI, mixed reality and quantum computing at 5:10 pm ET https://t.co/F6HDiL7zOc #ReutersL\xe2\x80\xa6'"
913138696001511424,2017-09-27 20:30:05,b'The Chinese M&amp;A landscape has changed. How can investors mitigate risks in Belt and Road deals?\xe2\x80\xa6 https://t.co/KF7dwyhLbm'
913134712981303296,2017-09-27 20:14:15,"b""In Forum Magazine's latest issue, Susan Taylor Martin shares #trustedanswers on how law firms can navigate change:\xe2\x80\xa6 https://t.co/I0J5m1Q1Yh"""
913132924530077696,2017-09-27 20:07:09,"b""Don't forget: tonight's #ReutersLive Newsmaker w/ @Microsoft CEO @satyanadella will be streaming live here:\xe2\x80\xa6 https://t.co/hdJs2GmMdy"""
913123611648462848,2017-09-27 19:30:08,"b""A new @TR_Foundation feature focuses on Earth's rising temperatures and the risks associated with it:\xe2\x80\xa6 https://t.co/FseOOm26Wk"""
913107235626147840,2017-09-27 18:25:04,"b""In photojournalism, who's behind the camera matters. Explore how @Reuters's new grant program fosters talent:\xe2\x80\xa6 https://t.co/dXBY64UUlE"""
913094503430422529,2017-09-27 17:34:28,"b""Proud to have been named to @anitaborg_org's list of Top Companies for Women Technologists: https://t.co/0O1j1FMeLd\xe2\x80\xa6 https://t.co/F8fh714OJo"""
913080808851742720,2017-09-27 16:40:03,b'Between $800 billion-$2 trillion is laundered every year. Explore our #AML survey results released at #ACAMSVegas:\xe2\x80\xa6 https://t.co/qwW65xZzcw'
913065174927626240,2017-09-27 15:37:56,b'RT @insidefinance: #BadData = bad business. Do you have absolute trust in your #bigdata? https://t.co/RwxFtrMKLR #TRustedData https://t.co/\xe2\x80\xa6'
913048182262702080,2017-09-27 14:30:24,b'.@Davidwicraig shares #trustedanswers on how to gain the skills that will define the fintech leaders of tomorrow:\xe2\x80\xa6 https://t.co/SgBULrz2rx'
912780073324834816,2017-09-26 20:45:02,b'What are the pros and cons of incorporating FX algos into best execution practices? https://t.co/Zv4ZcCFP0i'
912746106932518912,2017-09-26 18:30:04,b'Fake news is fueling an already polarized climate. @Reuters News Tracer cuts through the noise:\xe2\x80\xa6 https://t.co/VbgvvPFEba'
912727231276793856,2017-09-26 17:15:04,b'Tech experiences periods of boosted expectations &amp; disillusionment before productivity. So where is #bigdata today?\xe2\x80\xa6 https://t.co/frS3XAmNzY'
912712150325407744,2017-09-26 16:15:08,"b""After Sunday's election, will Germany remain a leader in carbon reduction? Explore the Energiewende era:\xe2\x80\xa6 https://t.co/lsLitrCqzd"""
912704288358617090,2017-09-26 15:43:54,b'RT @JobsWithUs: Our @ThomsonReuters Labs work w/ customers around the world to solve big problems &amp; rapidly validate solutions. https://t.c\xe2\x80\xa6'
912693261113876480,2017-09-26 15:00:05,b'President @MichelTemer discusses his efforts to boost the economy and foster investment opportunities in Brazil:\xe2\x80\xa6 https://t.co/1yFvaULdUW'
912659279080955904,2017-09-26 12:45:03,b'How did Hurricane Harvey impact oil markets? Explore the full analysis: https://t.co/GPnUgPYjuT'
912421477433073664,2017-09-25 21:00:06,b'.@chriscarlstead shares #trustedanswers on how the cloud can be an enabler for the tax industry - via @forbesbv: https://t.co/3WeURzYS6k'
912398816627658752,2017-09-25 19:30:04,"b""Wednesday's #ReutersLive Newsmaker features @satyanadella &amp; @sirharryevans discussing the future of @Microsoft:\xe2\x80\xa6 https://t.co/Q9yL3jwaO5"""
912392105040928768,2017-09-25 19:03:23,b'Uber and Facebook have taken two different approaches to #regulation--how has each strategy played out?\xe2\x80\xa6 https://t.co/9fcbM2T69K'
912368640254631936,2017-09-25 17:30:09,"b'Even though 10 years have passed since Northern Rock, M&amp;A has not wholly rebounded. Explore more market trends:\xe2\x80\xa6 https://t.co/ssCnIb3y1V'"
