Ticker	Name	CUSIP	Fama Industry	Currency	Sector	Industry	Last Updated	Prior Tickers	Ticker Change Date	Related Tickers	Exchange	SIC	Perma Ticker	Location	Delisted From	Is Foreign	First Added
ACTT	ACT TELECONFERENCING INC	None	Communication	USD	None	None	2017-09-29	None	None	None	DELISTED	4899	122576	COLORADO, U.S.A	NASDAQ	N	2017-09-29
ACTV	ACTIVE NETWORK INC	00506D100	Business Services	USD	Services	Business Services	2017-04-12	None	None	None	DELISTED	7372	195679	CALIFORNIA, U.S.A	NYSE	N	2014-10-31
ACU	ACME UNITED CORP	004816104	Construction Materials	USD	Consumer Goods	Housewares & Accessories	2017-08-05	None	None	None	NYSEMKT	3420	199994	CONNECTICUT, U.S.A	None	N	2014-10-30
ACUR	ACURA PHARMACEUTICALS, INC	00509L703	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-15	None	None	None	OTCMKTS	2834	198518	ILLINOIS, U.S.A	None	N	2014-11-18
ACUS	ACUSPHERE INC	00511R854	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-04-16	None	None	None	DELISTED	2834	182720	MASSACHUSETTS, U.S.A	OTCMKTS	N	2015-06-28
ACV1	ALBERTO-CULVER CO	013078100	Consumer Goods	USD	Consumer Goods	Personal Products	2017-04-15	ACV	2016-04-15	ACV	DELISTED	2844	188382	ILLINOIS, U.S.A	NYSE	N	2015-06-03
ACVA	ALBERTO CULVER CO	013068200	Consumer Goods	USD	None	None	2017-07-25	None	None	ACV.A,ACV	DELISTED	2844	123598	ILLINOIS, U.S.A	NYSE	N	2017-07-25
ACW	ACCURIDE CORP	00439T206	Automobiles and Trucks	USD	Industrial Goods	Auto Parts	2017-06-04	None	None	AURDQ	DELISTED	3714	198303	INDIANA, U.S.A	NYSE	N	2015-03-29
ACXM	ACXIOM CORP	005125109	Business Services	USD	Technology	Information Technology Services	2017-08-05	None	None	None	NASDAQ	7374	198734	ARKANSAS, U.S.A	None	N	2015-03-19
ACY	AEROCENTURY CORP	007737109	Business Services	USD	Services	Specialty Retail, Other	2017-08-11	None	None	None	NYSEMKT	7359	196870	CALIFORNIA, U.S.A	None	N	2014-12-22
AD	ADVO INC	007585102	Business Services	USD	Services	Marketing Services	2017-03-26	None	None	None	DELISTED	7331	170808	CONNECTICUT, U.S.A	NYSE	N	2015-07-02
ADAM	ADAM INC	None	Business Services	USD	Services	Business Services	2017-06-25	None	None	None	DELISTED	7372	124061	GEORGIA, U.S.A	NASDAQ	N	2017-06-24
ADAP	ADAPTIMMUNE THERAPEUTICS PLC	00653A107	Pharmaceutical Products	USD	None	None	2017-08-04	None	None	None	NASDAQ	2836	124348	UNITED KINGDOM	None	N	2016-01-20
ADAT	AUTHENTIDATE HOLDING CORP	052666203	Computers	USD	Services	Business Services	2017-07-29	None	None	None	OTCMKTS	7373	197819	NEW JERSEY, U.S.A	None	N	2016-05-01
ADBE	ADOBE SYSTEMS INC	00724F101	Business Services	USD	Technology	Application Software	2017-09-29	None	None	None	NASDAQ	7372	198450	CALIFORNIA, U.S.A	None	N	2014-09-24
ADBL	AUDIBLE INC	05069A302	Business Services	USD	Technology	Business Software & Services	2017-06-13	None	None	None	DELISTED	7389	182881	NEW JERSEY, U.S.A	NASDAQ	N	2015-06-19
ADC	AGREE REALTY CORP	008492100	Trading	USD	Financial	Property Management	2017-07-24	None	None	None	NYSE	6798	197501	MICHIGAN, U.S.A	None	N	2014-12-03
ADCT	ADC TELECOMMUNICATIONS INC	000886309	Electronic Equipment	USD	Technology	Processing Systems & Products	2017-03-30	None	None	None	DELISTED	3661	185581	MINNESOTA, U.S.A	NASDAQ	N	2015-06-19
ADEP	ADEPT TECHNOLOGY INC	006854202	Machinery	USD	Industrial Goods	Pollution & Treatment Controls	2017-04-23	None	None	None	DELISTED	3559	198013	CALIFORNIA, U.S.A	NASDAQ	N	2014-11-03
ADES	ADVANCED EMISSIONS SOLUTIONS, INC.	00770C101	Chemicals	USD	Industrial Goods	Specialty Chemicals	2017-08-08	None	None	None	NASDAQ	2890	192451	COLORADO, U.S.A	None	N	2016-01-18
ADEX	ADE CORP	00089C107	Measuring and Control Equipment	USD	Technology	Communication Equipment	2017-04-27	None	None	None	DELISTED	3825	170747	MASSACHUSETTS, U.S.A	NASDAQ	N	2015-07-22
ADFS	AMERICAN DEFENSE SYSTEMS INC	025351107	Automobiles and Trucks	USD	Consumer Goods	Recreational Vehicles	2017-04-14	None	None	EAG	DELISTED	3790	188872	NORTH CAROLINA, U.S.A	NYSEMKT	N	2015-12-14
ADGE	AMERICAN DG ENERGY INC	025398108	Utilities	USD	Utilities	Electric Utilities	2017-05-26	None	None	None	DELISTED	4931	194276	MASSACHUSETTS, U.S.A	NYSEMKT	N	2014-12-05
ADGF	ADAMS GOLF INC	006228209	Recreation	USD	Consumer Goods	Sporting Goods	2017-06-15	None	None	None	DELISTED	3949	188076	TEXAS, U.S.A	NASDAQ	N	2015-06-09
ADHD	ALCOBRA LTD. (Foreign)	M2239P109	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-05-01	None	None	None	NYSE	2834	189641	ISRAEL	None	Y	2016-01-10
ADHH	ADAIAH DISTRIBUTION INC	None	Wholesale	USD	Consumer Goods	Home Furnishings & Fixtures	2017-09-20	None	None	None	DELISTED	5020	124463	RUSSIAN FEDERATION	OTCMKTS	N	2016-11-25
ADI	ANALOG DEVICES INC	032654105	Electronic Equipment	USD	Technology	Semiconductor - Integrated Circuits	2017-08-30	None	None	None	NASDAQ	3674	199958	MASSACHUSETTS, U.S.A	None	N	2014-09-23
ADIC	ADVANCED DIGITAL INFORMATION CORP	007525108	Computers	USD	Technology	Data Storage Devices	2017-04-22	None	None	None	DELISTED	3572	170749	WASHINGTON, U.S.A	NASDAQ	N	2015-07-06
ADK	ADCARE HEALTH SYSTEMS, INC	00650W300	Healthcare	USD	Healthcare	Long-Term Care Facilities	2017-10-06	None	None	None	DELISTED	8051	197146	GEORGIA, U.S.A	NYSEMKT	N	2014-12-11
ADLR	ADOLOR CORP	007ESC999	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-04-22	None	None	None	DELISTED	2834	187085	PENNSYLVANIA, U.S.A	NASDAQ	N	2015-09-15
ADLTQ	ADVANCED LIGHTING TECHNOLOGIES INC	None	Electrical Equipment	USD	None	None	2017-08-20	None	None	ADLT	DELISTED	3640	123459	OHIO, U.S.A	NASDAQ	N	2017-08-20
ADM	ARCHER DANIELS MIDLAND CO	039483102	Food Products	USD	Consumer Goods	Farm Products	2017-08-01	None	None	None	NYSE	2070	199944	ILLINOIS, U.S.A	None	N	2014-09-23
ADMA	ADMA BIOLOGICS, INC.	000899104	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2017-08-11	None	None	None	NASDAQ	2836	194405	NEW JERSEY, U.S.A	None	N	2015-12-09
ADMG	ADAMANT DRI PROCESSING & MINERALS GROUP	00548B104	Non-Metallic and Industrial Metal Mining	USD	Consumer Goods	Business Equipment	2017-08-14	None	None	UHFI	OTCMKTS	1000	195615	CHINA	None	N	2016-04-17
ADMP	ADAMIS PHARMACEUTICALS CORP	00547W208	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-15	None	None	None	NASDAQ	2834	197785	CALIFORNIA, U.S.A	None	N	2015-12-09
ADMS	ADAMAS PHARMACEUTICALS INC	00548A106	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-09	None	None	None	NASDAQ	2834	187821	CALIFORNIA, U.S.A	None	N	2015-09-12
ADMT	ADM TRONICS UNLIMITED, INC.	None	Chemicals	USD	Industrial Goods	Specialty Chemicals	2017-08-21	None	None	None	OTCMKTS	2891	124605	NEW JERSEY, U.S.A	None	N	2016-11-18
ADNC	AUDIENCE INC	05070J102	Electronic Equipment	USD	Technology	Semiconductor - Integrated Circuits	2017-04-12	None	None	None	DELISTED	3674	195484	CALIFORNIA, U.S.A	NASDAQ	N	2014-10-24
ADNT	ADIENT PLC	G0084W101	Automobiles and Trucks	USD	Basic Materials	Industrial Metals & Minerals	2017-08-01	None	None	None	NYSE	3714	124374	IRELAND	None	N	2017-02-22
ADOM	ADOMANI, INC.	00726A100	Automobiles and Trucks	USD	None	None	2017-08-15	None	None	None	NASDAQ	3714	123735	CALIFORNIA, U.S.A	None	N	2017-07-17
ADP	AUTOMATIC DATA PROCESSING INC	053015103	Business Services	USD	Technology	Business Software & Services	2017-08-04	None	None	None	NASDAQ	7374	199928	NEW JERSEY, U.S.A	None	N	2014-09-25
ADPI	AMERICAN DENTAL PARTNERS INC	025353103	Healthcare	USD	Healthcare	Specialized Health Services	2017-06-04	None	None	None	DELISTED	8090	188811	MASSACHUSETTS, U.S.A	NASDAQ	N	2015-06-22
ADPT	ADEPTUS HEALTH INC.	006855100	Healthcare	USD	Healthcare	Specialized Health Services	2017-04-26	None	None	ADPTQ	DELISTED	8060	187770	TEXAS, U.S.A	NYSE	N	2015-06-01
ADRO	ADURO BIOTECH, INC.	00739L101	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-02	None	None	None	NASDAQ	2834	170275	CALIFORNIA, U.S.A	None	N	2016-03-22
ADRX	ANDRX CORP	034553107	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-05-22	None	None	None	DELISTED	2834	170871	FLORIDA, U.S.A	NASDAQ	N	2015-07-04
ADS	ALLIANCE DATA SYSTEMS CORP	018581108	Business Services	USD	Services	Business Services	2017-08-07	None	None	None	NYSE	7389	196147	TEXAS, U.S.A	None	N	2014-10-09
ADSC	ATLANTIC DATA SERVICES INC	None	Business Services	USD	None	None	2017-09-06	None	None	None	DELISTED	7374	122989	MASSACHUSETTS, U.S.A	NASDAQ	N	2017-09-06
ADSK	AUTODESK INC	052769106	Business Services	USD	Technology	Technical & System Software	2017-08-31	None	None	None	NASDAQ	7372	198583	CALIFORNIA, U.S.A	None	N	2014-12-19
ADSW	ADVANCED DISPOSAL SERVICES, INC.	00790X101	Almost Nothing	USD	Industrial Goods	Waste Management	2017-08-05	None	None	None	NYSE	4953	124372	FLORIDA, U.S.A	None	N	2017-03-05
ADT	ADT CORP	00101J106	Business Services	USD	Services	Security & Protection Services	2017-04-12	None	None	None	DELISTED	7381	191948	FLORIDA, U.S.A	NYSE	N	2014-10-02
ADTN	ADTRAN INC	00738A106	Electronic Equipment	USD	Technology	Communication Equipment	2017-08-05	None	None	None	NASDAQ	3661	197392	ALABAMA, U.S.A	None	N	2014-09-30
ADUS	ADDUS HOMECARE CORP	006739106	Healthcare	USD	Healthcare	Home Health Care	2017-08-08	None	None	None	NASDAQ	8082	193193	ILLINOIS, U.S.A	None	N	2014-10-29
ADVM	ADVERUM BIOTECHNOLOGIES, INC.	05337G107	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2017-08-09	AAVL	2016-05-16	AAVL	NASDAQ	2836	187492	CALIFORNIA, U.S.A	None	N	2015-06-02
ADVNQ	ADVANTA CORP	007942204	Banking	USD	Financial	Credit Services	2017-05-03	None	None	ADVNB,ADVBQ	DELISTED	6141	171451	PENNSYLVANIA, U.S.A	NASDAQ	N	2015-07-09
ADVP	ADVANCEPCS	None	Retail	USD	None	None	2017-09-07	None	None	None	DELISTED	5912	122905	TEXAS, U.S.A	NASDAQ	N	2017-09-07
ADVS	ADVENT SOFTWARE INC	007974108	Business Services	USD	Technology	Application Software	2017-04-27	None	None	None	DELISTED	7371	197173	CALIFORNIA, U.S.A	NASDAQ	N	2014-09-30
ADXS	ADVAXIS, INC.	007624208	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-09-11	None	None	None	NASDAQ	2834	196164	NEW JERSEY, U.S.A	None	N	2015-04-03
ADY	FEIHE INTERNATIONAL INC	31429Y103	Food Products	USD	Consumer Goods	Food - Major Diversified	2017-01-01	None	None	None	DELISTED	2020	198502	CALIFORNIA, U.S.A	NYSE	N	2016-01-16
ADZA	ADEZA BIOMEDICAL CORP	006864102	Measuring and Control Equipment	USD	Technology	Communication Equipment	2017-04-15	None	None	None	DELISTED	3825	184669	CALIFORNIA, U.S.A	NASDAQ	N	2015-06-28
AE	ADAMS RESOURCES & ENERGY, INC.	006351308	Wholesale	USD	Basic Materials	Oil & Gas Refining & Marketing	2017-08-09	None	None	None	NYSEMKT	5172	199993	TEXAS, U.S.A	None	N	2014-09-23
AEA	ADVANCE AMERICA, CASH ADVANCE CENTERS, INC.	00739W107	Banking	USD	Financial	Credit Services	2017-04-15	None	None	None	DELISTED	6141	188445	SOUTH CAROLINA, U.S.A	NYSE	N	2015-06-09
AEC	ASSOCIATED ESTATES REALTY CORP	045604105	Trading	USD	Financial	REIT - Residential	2017-04-22	None	None	None	DELISTED	6798	197574	OHIO, U.S.A	NYSE	N	2014-10-31
AEDC	AMERICAN ENERGY DEVELOPMENT CORP.	02563A102	Petroleum	USD	Basic Materials	Independent Oil & Gas	2017-04-14	None	None	None	DELISTED	1311	192727	NEW YORK, U.S.A	NASDAQ	N	2015-05-29
AEE	AMEREN CORP	023608102	Utilities	USD	Utilities	Diversified Utilities	2017-08-04	None	None	None	NYSE	4931	197165	MISSOURI, U.S.A	None	N	2014-12-17
AEG	AEGON NV (Foreign)	007924103	Insurance	EUR	Financial	Asset Management	2017-03-25	None	None	None	NYSE	6311	166456	NETHERLANDS	None	Y	2016-01-06
AEGG	AMERICAN ENERGY GROUP LTD	025636200	Petroleum	USD	Basic Materials	Independent Oil & Gas	2017-05-18	None	None	None	OTCMKTS	1311	124718	CONNECTICUT, U.S.A	None	N	2016-11-01
AEGN	AEGION CORP	00770F104	Construction	USD	Industrial Goods	Heavy Construction	2017-08-02	None	None	INSU	NASDAQ	1623	199017	MISSOURI, U.S.A	None	N	2014-10-11
AEGN1	AEROGEN INC	007779101	Medical Equipment	USD	Services	Business Services	2017-04-27	None	None	AEGN	DELISTED	3841	170822	CALIFORNIA, U.S.A	NASDAQ	N	2016-03-24
AEGR	AEGERION PHARMACEUTICALS, INC.	00767E102	Pharmaceutical Products	USD	Healthcare	Biotechnology	2016-12-19	None	None	None	DELISTED	2834	194710	MASSACHUSETTS, U.S.A	NASDAQ	N	2015-04-02
AEHR	AEHR TEST SYSTEMS	00760J108	Measuring and Control Equipment	USD	Technology	Communication Equipment	2017-08-29	None	None	None	NASDAQ	3825	196830	CALIFORNIA, U.S.A	None	N	2014-12-15
AEIS	ADVANCED ENERGY INDUSTRIES INC	007973100	Electronic Equipment	USD	Technology	Diversified Electronics	2017-07-31	None	None	None	NASDAQ	3679	197384	COLORADO, U.S.A	None	N	2014-10-20
AEL	AMERICAN EQUITY INVESTMENT LIFE HOLDING CO	025676206	Insurance	USD	Financial	Life Insurance	2017-08-07	None	None	None	NYSE	6311	196835	IOWA, U.S.A	None	N	2014-10-22
AEM	AGNICO EAGLE MINES LTD (Foreign)	008474108	Precious Metals	USD	Basic Materials	Gold	2017-03-28	None	None	None	NYSE	1040	124667	ONTARIO, CANADA	None	Y	2016-11-16
AEMD	AETHLON MEDICAL INC	00808Y208	Measuring and Control Equipment	USD	None	None	2017-08-10	None	None	None	NASDAQ	3826	123743	CALIFORNIA, U.S.A	None	N	2017-07-17
AEN	AMC ENTERTAINMENT INC	00685T108	Entertainment	USD	Services	Movie Production, Theaters	2017-03-26	None	None	None	DELISTED	7830	198818	KANSAS, U.S.A	NASDAQ	N	2015-09-03
AEO	AMERICAN EAGLE OUTFITTERS INC	02553E106	Retail	USD	Services	Apparel Stores	2017-08-24	None	None	None	NYSE	5651	197482	PENNSYLVANIA, U.S.A	None	N	2014-10-06
AEP	AMERICAN ELECTRIC POWER CO INC	025537101	Utilities	USD	Utilities	Electric Utilities	2017-07-27	None	None	None	NYSE	4911	199972	OHIO, U.S.A	None	N	2014-12-17
AEPI	AEP INDUSTRIES INC	001031103	Rubber and Plastic Products	USD	Industrial Goods	Rubber & Plastics	2017-01-28	None	None	None	DELISTED	3081	198525	NEW JERSEY, U.S.A	NASDAQ	N	2014-10-13
AER	AERCAP HOLDINGS N.V. (Foreign)	N00985106	Business Services	USD	Services	Specialty Retail, Other	2017-03-20	None	None	None	NYSE	7359	189167	IRELAND	None	Y	2016-01-06
AERG	APPLIED ENERGETICS, INC.	03819M106	Electronic Equipment	USD	Technology	Communication Equipment	2017-08-18	None	None	None	OTCMKTS	3812	197886	ARIZONA, U.S.A	None	N	2014-12-02
AERI	AERIE PHARMACEUTICALS INC	00771V108	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2017-08-04	None	None	None	NASDAQ	2836	194715	NORTH CAROLINA, U.S.A	None	N	2015-04-02
AERS	AERO SYSTEMS ENGINEERING INC	None	Business Services	USD	None	None	2017-09-13	None	None	None	DELISTED	8711	122678	MINNESOTA, U.S.A	NASDAQ	N	2017-09-13
AERT	ADVANCED ENVIRONMENTAL RECYCLING TECHNOLOGIES INC	007947104	Construction Materials	USD	Industrial Goods	Lumber, Wood Production	2017-07-24	None	None	AERTA	DELISTED	2430	198113	ARKANSAS, U.S.A	NASDAQ	N	2014-12-11
AES	AES CORP	00130H105	Almost Nothing	USD	Utilities	Electric Utilities	2017-08-08	None	None	None	NYSE	4991	197941	VIRGINIA, U.S.A	None	N	2014-10-09
AESK	AMERICAN SKIING CO	None	Entertainment	USD	None	None	2017-07-17	None	None	SKI	DELISTED	7990	123746	MAINE, U.S.A	NYSE	N	2017-07-17
AET	AETNA INC	00817Y108	Insurance	USD	Healthcare	Health Care Plans	2017-08-03	None	None	None	NYSE	6324	195983	CONNECTICUT, U.S.A	None	N	2014-12-19
AETC	APPLIED EXTRUSION TECHNOLOGIES INC	None	Rubber and Plastic Products	USD	None	None	2017-07-25	None	None	None	DELISTED	3081	123610	DELAWARE, U.S.A	NASDAQ	N	2017-07-25
AETI	AMERICAN ELECTRIC TECHNOLOGIES INC	025576109	Electrical Equipment	USD	Industrial Goods	Industrial Electrical Equipment	2017-08-09	None	None	None	NASDAQ	3620	196786	TEXAS, U.S.A	None	N	2016-02-08
AEY	ADDVANTAGE TECHNOLOGIES GROUP INC	006743306	Wholesale	USD	Services	Industrial Equipment Wholesale	2017-08-15	None	None	None	NASDAQ	5000	197947	OKLAHOMA, U.S.A	None	N	2014-12-03
AEZ	AMERICAN OIL & GAS INC	028723104	Petroleum	USD	Basic Materials	Oil & Gas Drilling & Exploration	2017-06-17	None	None	AOBGI	DELISTED	1311	187348	NEW YORK, U.S.A	NYSEMKT	N	2016-01-16
AEZS	AETERNA ZENTARIS INC. (Foreign)	007975303	Pharmaceutical Products	USD	None	None	2017-08-01	None	None	None	NASDAQ	2834	123559	QUEBEC, CANADA	None	Y	2017-08-01
AF	ASTORIA FINANCIAL CORP	046265104	Banking	USD	Financial	Savings & Loans	2017-08-05	None	None	None	DELISTED	6035	197588	NEW YORK, U.S.A	NYSE	N	2014-10-14
AFAM	ALMOST FAMILY INC	020409108	Personal Services	USD	Healthcare	Home Health Care	2017-08-09	None	None	None	NASDAQ	8300	198430	KENTUCKY, U.S.A	None	N	2014-12-04
AFCB	ATHENS BANCSHARES CORP	047042106	Banking	USD	Financial	Investment Brokerage - National	2017-04-14	None	None	None	DELISTED	6035	193155	TENNESSEE, U.S.A	NASDAQ	N	2014-12-15
AFCI	ADVANCED FIBRE COMMUNICATIONS INC	None	Electronic Equipment	USD	None	None	2017-09-12	None	None	None	DELISTED	3661	122707	CALIFORNIA, U.S.A	NASDAQ	N	2017-09-12
AFCO	AMERICAN FARMLAND CO	02589Y100	Trading	USD	None	None	2017-06-13	None	None	None	DELISTED	6798	157001	NEW YORK, U.S.A	NYSEMKT	N	2016-04-13
AFFM	AFFIRMATIVE INSURANCE HOLDINGS INC	008272106	Insurance	USD	Financial	Property & Casualty Insurance	2017-04-16	None	None	None	DELISTED	6331	195217	TEXAS, U.S.A	OTCMKTS	N	2015-05-20
AFFX	AFFYMETRIX INC	00826T108	Measuring and Control Equipment	USD	Technology	Scientific & Technical Instruments	2017-06-17	None	None	None	DELISTED	3826	197551	CALIFORNIA, U.S.A	NASDAQ	N	2014-10-18
AFFY	AFFYMAX INC	00826A109	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-04-15	None	None	None	DELISTED	2834	195740	CALIFORNIA, U.S.A	OTCMKTS	N	2014-11-05
AFG	AMERICAN FINANCIAL GROUP INC	025932104	Insurance	USD	Financial	Property & Casualty Insurance	2017-08-04	None	None	None	NYSE	6331	196804	OHIO, U.S.A	None	N	2015-01-19
AFH	ATLAS FINANCIAL HOLDINGS, INC.	G06207115	Insurance	USD	Financial	Property & Casualty Insurance	2017-08-08	None	None	None	NASDAQ	6331	192039	ILLINOIS, U.S.A	None	N	2015-05-30
AFI	ARMSTRONG FLOORING, INC.	04238R106	Rubber and Plastic Products	USD	Industrial Goods	General Building Materials	2017-08-07	None	None	None	NYSE	3089	124761	PENNSYLVANIA, U.S.A	None	N	2016-10-13
AFL	AFLAC INC	001055102	Insurance	USD	Financial	Accident & Health Insurance	2017-08-03	None	None	8686	NYSE	6321	199969	GEORGIA, U.S.A	None	N	2014-09-26
AFMD	AFFIMED N.V. (Foreign)	N01045108	Pharmaceutical Products	EUR	Healthcare	Drug Manufacturers - Other	2017-03-31	None	None	None	NASDAQ	2834	166929	GERMANY	None	Y	2016-02-11
AFMI	AFFINITY MEDIA INTERNATIONAL CORP.,	00828Q102	Retail	USD	Services	Business Services	2017-04-15	None	None	None	DELISTED	5961	169643	CALIFORNIA, U.S.A	OTCMKTS	N	2016-02-18
AFOP	ALLIANCE FIBER OPTIC PRODUCTS INC	018680306	Electronic Equipment	USD	Technology	Diversified Electronics	2017-06-12	None	None	None	DELISTED	3674	195982	CALIFORNIA, U.S.A	NASDAQ	N	2014-10-24
AFPW	ALUMIFUEL POWER CORP	None	Chemicals	USD	Industrial Goods	Specialty Chemicals	2017-04-20	None	None	None	DELISTED	2860	124219	COLORADO, U.S.A	OTCMKTS	N	2017-04-20
AFR1	AMERICAN FINANCIAL REALTY TRUST	02607P305	Trading	USD	Financial	REIT - Diversified	2017-04-16	AFR	2016-06-15	AFR	DELISTED	6798	182687	PENNSYLVANIA, U.S.A	NYSE	N	2015-07-14
AFSI	AMTRUST FINANCIAL SERVICES, INC.	032359309	Insurance	USD	Financial	Property & Casualty Insurance	2017-08-09	None	None	None	NASDAQ	6331	194444	NEW YORK, U.S.A	None	N	2014-10-27
AG	FIRST MAJESTIC SILVER CORP (Foreign)	32076V103	Precious Metals	USD	Basic Materials	Gold	2017-04-01	None	None	None	NYSE	1040	124645	BRITISH COLUMBIA, CANADA	None	Y	2016-11-16
AGAM	AGA MEDICAL HOLDINGS, INC.	008368102	Medical Equipment	USD	Healthcare	Drug Manufacturers - Major	2017-04-14	None	None	None	DELISTED	3845	187099	MINNESOTA, U.S.A	NASDAQ	N	2015-07-14
AGAM1	ACRES GAMING INC	None	Computers	USD	None	None	2017-09-07	None	None	AGAM	DELISTED	3577	122899	NEVADA, U.S.A	NASDAQ	N	2017-09-07
AGCC	ANCHOR GLASS CONTAINER CORP	None	Shipping Containers	USD	None	None	2017-07-26	None	None	None	DELISTED	3221	123577	FLORIDA, U.S.A	NASDAQ	N	2017-07-26
AGCO	AGCO CORP	001084102	Machinery	USD	Industrial Goods	Farm & Construction Machinery	2017-08-08	None	None	None	NYSE	3523	197879	GEORGIA, U.S.A	None	N	2014-09-30
AGE	EDWARDS A G INC	281760108	Trading	USD	Financial	Asset Management	2017-03-26	None	None	None	DELISTED	6211	180470	MISSOURI, U.S.A	NYSE	N	2015-07-17
AGEN	AGENUS INC	00847G705	Pharmaceutical Products	USD	Healthcare	Drugs - Generic	2017-08-08	None	None	None	NASDAQ	2836	196184	MASSACHUSETTS, U.S.A	None	N	2014-12-02
AGFS	AGROFRESH SOLUTIONS, INC.	00856G109	Trading	USD	Services	Business Services	2017-08-09	None	None	BLVD	NASDAQ	6770	124352	PENNSYLVANIA, U.S.A	None	N	2017-03-17
AGHI	AGORA HOLDINGS, INC.	None	Communication	USD	None	None	2017-06-05	None	None	AGHID	OTCMKTS	4899	124120	ONTARIO, CANADA	None	N	2017-06-05
AGI	ALAMOS GOLD INC (Foreign)	011532108	Precious Metals	USD	None	None	2017-08-18	None	None	None	NYSE	1040	123669	ONTARIO, CANADA	None	Y	2017-07-20
AGII	ARGO GROUP INTERNATIONAL HOLDINGS, LTD.	G0464B107	Insurance	USD	Financial	Property & Casualty Insurance	2017-08-10	None	None	PXT	NASDAQ	6361	196281	BERMUDA	None	N	2016-11-05
AGII1	ARGONAUT GROUP INC	040157109	Insurance	USD	None	None	2017-08-21	None	None	None	DELISTED	6331	123433	TEXAS, U.S.A	NASDAQ	N	2017-08-21
AGIL	AGILE SOFTWARE CORP	00846X105	Business Services	USD	Services	Business Services	2017-05-18	None	None	None	DELISTED	7372	182339	CALIFORNIA, U.S.A	NASDAQ	N	2015-12-02
AGIO	AGIOS PHARMACEUTICALS INC	00847X104	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-09	None	None	None	NASDAQ	2834	193455	MASSACHUSETTS, U.S.A	None	N	2014-12-15
AGIS	AEGIS COMMUNICATIONS GROUP INC	00760B105	Business Services	USD	Technology	Business Software & Services	2017-05-26	None	None	None	DELISTED	7389	179454	TEXAS, U.S.A	NASDAQ	N	2015-07-10
AGIXQ	ATHEROGENICS INC	047439104	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-04-23	None	None	AGIX	DELISTED	2834	184397	GEORGIA, U.S.A	NASDAQ	N	2015-12-02
AGL1	ANGELICA CORP	None	Personal Services	USD	None	None	2017-08-22	None	None	AGL	DELISTED	7200	123414	MISSOURI, U.S.A	NYSE	N	2017-08-22
AGLE	AEGLEA BIOTHERAPEUTICS, INC.	00773J103	Pharmaceutical Products	USD	None	None	2017-08-10	None	None	None	NASDAQ	2834	124703	TEXAS, U.S.A	None	N	2016-11-10
AGM	FEDERAL AGRICULTURAL MORTGAGE CORP	313148306	Banking	USD	Financial	Credit Services	2017-08-09	None	None	AGM.A	NYSE	6111	198132	DISTRICT OF COLUMBIA, U.S.A	None	N	2014-10-14
AGN	ALLERGAN PLC	G0177J108	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-08-09	ACT	2015-07-12	ACT,A60,AG4	NYSE	2834	191420	IRELAND	None	N	2014-09-28
AGN1	ALLERGAN INC	018490102	Pharmaceutical Products	USD	Healthcare	Drug Manufacturers - Other	2017-03-29	AGN	2015-07-12	AGN	DELISTED	2834	198103	CALIFORNIA, U.S.A	NYSE	N	2014-09-27
